dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
34.124.190.108,8080,Luxembourg,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.153,12403,United Kingdom,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.177,4554,France,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
36.255.98.161,10473,Italy,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
5.199.166.244,9106,Austria,socks5.txt
36.255.98.182,4115,United States,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
94.130.24.194,3534,Germany,socks5.txt
91.107.170.243,6825,Germany,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
62.60.131.182,15242,Singapore,socks5.txt
36.255.98.163,4020,United States,socks5.txt
36.255.98.184,4071,United States,socks5.txt
36.255.98.180,19385,France,socks5.txt
36.255.98.163,4156,United States,socks5.txt
36.255.98.163,10053,France,socks5.txt
36.255.98.178,6521,United States,socks5.txt
36.255.98.163,4167,United States,socks5.txt
36.255.98.151,10381,France,socks5.txt
36.255.98.165,4149,United States,socks5.txt
36.255.98.180,5678,Spain,socks5.txt
36.255.98.169,4071,United States,socks5.txt
62.60.131.203,5473,Singapore,socks5.txt
36.255.98.160,13535,The Netherlands,socks5.txt
36.255.98.178,7122,United States,socks5.txt
36.255.98.165,8694,The Netherlands,socks5.txt
62.60.131.253,5708,United States,socks5.txt
36.255.98.160,4317,Singapore,socks5.txt
62.60.131.193,13377,Singapore,socks5.txt
62.60.131.193,9689,United States,socks5.txt
36.255.98.169,5731,France,socks5.txt
36.255.98.161,12048,United States,socks5.txt
36.255.98.163,4176,United States,socks5.txt
36.255.98.153,4054,Vietnam,socks5.txt
62.60.131.193,9927,France,socks5.txt
62.60.131.193,13318,United States,socks5.txt
62.60.131.193,10850,France,socks5.txt
36.255.98.151,14373,France,socks5.txt
36.255.98.181,5403,Vietnam,socks5.txt
36.255.98.184,4064,United States,socks5.txt
36.255.98.176,4142,United States,socks5.txt
36.255.98.180,4094,United States,socks5.txt
36.255.98.177,27443,United States,socks5.txt
62.60.131.253,9101,United States,socks5.txt
36.255.98.181,5411,France,socks5.txt
36.255.98.163,4369,United States,socks5.txt
36.255.98.161,11478,Italy,socks5.txt
62.60.131.194,7438,Singapore,socks5.txt
36.255.98.181,5183,France,socks5.txt
36.255.98.160,4628,Italy,socks5.txt
36.255.98.181,4176,France,socks5.txt
36.255.98.160,4676,Italy,socks5.txt
62.60.131.253,4218,Vietnam,socks5.txt
62.60.131.180,7055,United States,socks5.txt
62.60.131.183,13268,Singapore,socks5.txt
36.255.98.169,15395,Singapore,socks5.txt
36.255.98.181,8423,Spain,socks5.txt
36.255.98.160,4437,United States,socks5.txt
36.255.98.184,4814,United Kingdom,socks5.txt
36.255.98.160,15698,Greece,socks5.txt
36.255.98.180,7708,United States,socks5.txt
62.60.131.178,9721,Singapore,socks5.txt
62.60.131.180,11273,United States,socks5.txt
36.255.98.178,15505,Singapore,socks5.txt
36.255.98.180,4183,United States,socks5.txt
36.255.98.167,5406,Spain,socks5.txt
62.60.131.197,7696,United States,socks5.txt
36.255.98.160,4625,Italy,socks5.txt
62.60.131.182,6401,Bulgaria,socks5.txt
36.255.98.160,4633,Italy,socks5.txt
36.255.98.153,5835,France,socks5.txt
36.255.98.177,4525,Singapore,socks5.txt
62.60.131.180,11225,Vietnam,socks5.txt
36.255.98.169,4030,United States,socks5.txt
36.255.98.168,5080,France,socks5.txt
36.255.98.161,11127,Italy,socks5.txt
62.60.131.182,16345,Singapore,socks5.txt
36.255.98.175,4710,Singapore,socks5.txt
36.255.98.160,5086,United States,socks5.txt
62.60.131.203,9020,United States,socks5.txt
62.60.131.203,5037,Greece,socks5.txt
36.255.98.176,6128,France,socks5.txt
62.60.131.180,20849,United States,socks5.txt
36.255.98.152,8444,Singapore,socks5.txt
36.255.98.151,9796,United States,socks5.txt
36.255.98.181,4036,Singapore,socks5.txt
62.60.131.205,18949,United Kingdom,socks5.txt
36.255.98.151,15032,France,socks5.txt
36.255.98.176,6649,Singapore,socks5.txt
62.60.131.205,4351,United States,socks5.txt
36.255.98.151,5078,Vietnam,socks5.txt
62.60.131.191,6542,India,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
62.60.131.205,5503,Vietnam,socks5.txt
36.255.98.168,5133,France,socks5.txt
36.255.98.168,4212,United States,socks5.txt
36.255.98.167,5665,France,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.168,4215,United States,socks5.txt
36.255.98.154,11082,United Kingdom,socks5.txt
62.60.131.205,12670,France,socks5.txt
62.60.131.178,20116,Singapore,socks5.txt
36.255.98.184,7791,Tanzania,socks5.txt
36.255.98.168,4101,United States,socks5.txt
62.60.131.253,5645,United States,socks5.txt
36.255.98.181,5420,France,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
36.255.98.164,5002,France,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
62.60.131.203,10427,United States,socks5.txt
36.255.98.184,4295,Japan,socks5.txt
36.255.98.167,4415,France,socks5.txt
62.60.131.205,5399,United States,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
36.255.98.177,6259,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
36.255.98.168,7447,United Kingdom,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
36.255.98.178,32591,United States,socks5.txt
62.60.131.253,18488,United States,socks5.txt
36.255.98.184,4061,United States,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
88.216.68.8,9081,Sweden,socks5.txt
62.60.131.193,47883,United States,socks5.txt
62.60.131.184,8818,United States,socks5.txt
36.255.98.177,45308,Spain,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
