dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
5.161.225.176,1080,United States,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
43.167.227.161,1080,Japan,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.41.88.182,82,India,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
200.39.139.65,999,Chile,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.177.16.137,999,Paraguay,connect.txt
89.109.23.80,3128,Russia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
182.253.93.3,53281,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
