dest_ip,dest_port,dest_country,metadata_file
103.191.196.96,8080,Indonesia,http.txt
85.208.200.185,8081,Italy,http.txt
103.193.144.99,8080,Indonesia,http.txt
103.169.254.75,6080,Indonesia,http.txt
185.86.81.27,8080,T�rkiye,http.txt
202.129.185.187,8080,Indonesia,http.txt
177.10.202.115,35452,Brazil,http.txt
103.133.25.247,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
119.148.9.238,16345,Bangladesh,http.txt
185.241.5.57,3128,Israel,http.txt
184.57.87.36,80,United States,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
103.156.15.122,8087,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
165.232.146.249,3128,United States,http.txt
185.104.249.25,3128,Russia,http.txt
51.250.22.105,3128,Russia,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
42.96.16.158,1311,Vietnam,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
178.128.243.121,3128,The Netherlands,http.txt
133.242.138.34,8100,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
