dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
129.205.198.122,8080,Botswana,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
93.177.126.79,8088,Russia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
46.105.139.17,50012,France,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
200.188.112.147,999,Mexico,connect.txt
72.10.160.90,17871,Canada,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
166.249.54.64,7234,United States,connect.txt
170.78.5.214,8080,Brazil,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
8.219.188.145,8118,Singapore,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
197.164.101.10,1981,Egypt,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.157.117.226,81,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.34.229,8081,Philippines,connect.txt
77.104.76.230,8080,Iran,connect.txt
79.106.108.156,8079,Albania,connect.txt
180.191.20.31,8081,Philippines,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
102.222.173.34,8080,Botswana,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
119.235.19.229,8080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
181.224.66.21,999,Chile,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
5.160.146.195,8080,Iran,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
103.16.72.194,8080,Bangladesh,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
36.93.105.114,8085,Indonesia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
89.26.83.25,8080,Austria,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
38.183.144.226,8080,Indonesia,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
45.236.107.159,8080,Ecuador,connect.txt
38.224.97.6,999,Mexico,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
45.4.3.89,999,Chile,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
13.114.9.221,8024,United States,connect.txt
40.172.191.2,8024,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.155.64.7,8181,Indonesia,connect.txt
196.251.222.10,8104,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
147.75.34.74,10062,The Netherlands,connect.txt
