dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
222.59.173.105,44077,China,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
43.100.47.177,1111,Singapore,socks5.txt
47.76.102.90,1100,Hong Kong,socks5.txt
8.219.94.196,1100,Singapore,socks5.txt
47.76.97.43,1100,Hong Kong,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
8.219.94.196,1122,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
43.100.47.177,1100,Singapore,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.145,4273,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.83.207.131,1011,United States,socks5.txt
47.237.161.248,1011,Singapore,socks5.txt
47.76.97.43,1011,Hong Kong,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
47.238.204.89,1100,Hong Kong,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.250.150.231,1100,China,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
47.250.152.39,1011,China,socks5.txt
8.217.173.115,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
185.106.95.237,1080,Germany,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.236.197.89,1100,Singapore,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
3.16.107.209,1080,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
185.93.89.172,11328,Italy,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
50.235.117.234,39593,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
199.116.112.6,4145,United States,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
