dest_ip,dest_port,dest_country,metadata_file
143.110.217.153,1080,Canada,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
152.53.36.101,10395,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
37.221.193.221,36727,United States,socks5.txt
152.53.36.101,14047,United States,socks5.txt
152.53.36.101,14737,Germany,socks5.txt
152.53.36.101,20785,Trinidad and Tobago,socks5.txt
152.53.36.101,21725,United States,socks5.txt
152.53.36.101,58101,Canada,socks5.txt
152.53.36.101,51771,Canada,socks5.txt
152.53.36.101,29825,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,20435,United States,socks5.txt
152.53.36.101,20447,United Kingdom,socks5.txt
37.221.193.221,27433,France,socks5.txt
157.180.121.252,33080,Germany,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,33221,Canada,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
157.180.121.252,25043,United States,socks5.txt
152.53.36.101,45035,United Kingdom,socks5.txt
152.53.36.101,28653,Germany,socks5.txt
24.249.199.12,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
45.61.188.134,44499,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.97.140.111,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
