dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.216.86,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
132.148.82.125,45605,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
221.202.27.194,10806,China,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
37.187.29.43,42450,France,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
222.59.173.105,44027,China,socks5.txt
47.83.203.104,1122,United States,socks5.txt
47.242.115.214,1100,Hong Kong,socks5.txt
8.222.249.27,1100,Singapore,socks5.txt
47.83.203.104,1100,United States,socks5.txt
47.82.116.152,1100,United States,socks5.txt
47.82.116.173,1100,United States,socks5.txt
8.219.94.196,1100,Singapore,socks5.txt
47.79.20.192,1100,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
8.222.234.245,1100,Singapore,socks5.txt
47.236.94.82,1100,Singapore,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
47.236.94.82,1011,Singapore,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
8.222.249.27,1011,Singapore,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.236.94.82,1025,Singapore,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
47.236.94.82,33333,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
166.62.88.163,45842,United States,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
47.83.203.104,1011,United States,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
47.76.84.30,1111,Hong Kong,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.219.57.110,1025,Singapore,socks5.txt
47.86.42.224,1111,United States,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
205.185.113.92,1080,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
109.248.59.70,1080,France,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
202.5.47.182,1080,Bangladesh,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
116.101.76.130,1097,Vietnam,socks5.txt
116.101.76.114,1097,Vietnam,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
116.101.76.154,1089,Vietnam,socks5.txt
116.101.76.167,1089,Vietnam,socks5.txt
116.101.76.167,1036,Vietnam,socks5.txt
96.126.98.244,9090,United States,socks5.txt
116.101.76.85,1102,Vietnam,socks5.txt
116.101.76.126,1102,Vietnam,socks5.txt
116.101.76.154,1102,Vietnam,socks5.txt
116.101.76.139,1102,Vietnam,socks5.txt
116.101.76.81,1102,Vietnam,socks5.txt
116.101.76.130,1102,Vietnam,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
116.101.76.167,1033,Vietnam,socks5.txt
8.217.162.241,3356,Hong Kong,socks5.txt
116.101.76.130,1036,Vietnam,socks5.txt
47.237.132.101,3356,Singapore,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
114.222.219.207,1080,Singapore,socks5.txt
121.204.253.58,7890,Hong Kong,socks5.txt
