dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.250.215.8,8080,India,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
34.124.254.47,8888,Singapore,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
45.233.170.61,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
187.245.214.11,999,Mexico,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.65.160.173,1976,Egypt,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
120.28.152.190,8082,Philippines,connect.txt
217.76.245.24,999,Panama,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.120.252.174,999,Venezuela,connect.txt
49.205.160.115,8080,India,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
81.177.6.63,3128,Russia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
201.182.242.212,999,Ecuador,connect.txt
45.77.99.40,8990,United States,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
65.20.188.244,9090,Iraq,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
190.97.230.198,999,Venezuela,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
