dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
203.25.208.163,1011,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
198.177.125.109,3949,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,20169,United States,socks5.txt
152.53.171.242,46797,United States,socks5.txt
152.53.36.101,27147,Spain,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
157.180.121.252,46206,United States,socks5.txt
37.221.193.221,24688,United Kingdom,socks5.txt
157.180.121.252,16894,Australia,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.171.242,52967,United States,socks5.txt
37.221.193.221,25638,United States,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
8.218.136.43,1011,Hong Kong,socks5.txt
152.53.36.101,29261,United States,socks5.txt
152.53.171.242,17189,United States,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
37.221.193.221,20159,United States,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
176.9.164.117,60025,United States,socks5.txt
157.180.121.252,47574,Germany,socks5.txt
152.53.171.242,12369,Australia,socks5.txt
157.180.121.252,58831,United States,socks5.txt
157.180.121.252,31341,Australia,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,26946,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
152.53.171.242,58877,France,socks5.txt
157.180.121.252,11011,Spain,socks5.txt
157.180.121.252,11021,United States,socks5.txt
152.53.171.242,28443,Germany,socks5.txt
152.53.171.242,52673,United Kingdom,socks5.txt
37.221.193.221,29017,United States,socks5.txt
152.53.171.242,51031,Australia,socks5.txt
152.53.171.242,25401,United States,socks5.txt
37.221.193.221,36907,France,socks5.txt
157.180.121.252,22157,United States,socks5.txt
157.180.121.252,32868,United States,socks5.txt
157.180.121.252,31857,United States,socks5.txt
152.53.36.101,10073,Germany,socks5.txt
37.221.193.221,10082,United States,socks5.txt
37.221.193.221,10029,United Kingdom,socks5.txt
157.180.121.252,16769,United Kingdom,socks5.txt
157.180.121.252,29995,United States,socks5.txt
152.53.36.101,29241,United States,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
152.53.36.101,52689,United States,socks5.txt
152.53.171.242,59425,United States,socks5.txt
37.221.193.221,20141,France,socks5.txt
157.180.121.252,50383,United States,socks5.txt
152.53.171.242,45157,United States,socks5.txt
152.53.171.242,28359,Germany,socks5.txt
157.180.121.252,52928,United States,socks5.txt
152.53.171.242,42819,France,socks5.txt
152.53.171.242,14325,France,socks5.txt
157.180.121.252,38909,Australia,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
157.180.121.252,42869,Australia,socks5.txt
37.221.193.221,28892,Germany,socks5.txt
152.53.171.242,49547,Canada,socks5.txt
152.53.36.101,24229,United States,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
157.180.121.252,10135,United Kingdom,socks5.txt
152.53.171.242,32705,United States,socks5.txt
152.53.171.242,53471,United Kingdom,socks5.txt
152.53.36.101,28227,United States,socks5.txt
152.53.171.242,26269,United States,socks5.txt
157.180.121.252,10073,Canada,socks5.txt
37.221.193.221,18475,France,socks5.txt
37.221.193.221,36563,Australia,socks5.txt
152.53.171.242,58345,United States,socks5.txt
37.221.193.221,20220,Germany,socks5.txt
37.221.193.221,30583,United States,socks5.txt
157.180.121.252,20161,United States,socks5.txt
152.53.36.101,15753,United States,socks5.txt
37.221.193.221,10087,Germany,socks5.txt
37.221.193.221,10050,France,socks5.txt
157.180.121.252,28433,Canada,socks5.txt
37.221.193.221,23553,United States,socks5.txt
37.221.193.221,20867,United States,socks5.txt
152.53.171.242,35857,United Kingdom,socks5.txt
37.221.193.221,21803,United States,socks5.txt
157.180.121.252,44021,France,socks5.txt
152.53.171.242,25085,Canada,socks5.txt
37.221.193.221,28607,United States,socks5.txt
152.53.171.242,42869,United States,socks5.txt
157.180.121.252,19325,United States,socks5.txt
152.53.36.101,25399,United States,socks5.txt
152.53.36.101,50555,United States,socks5.txt
152.53.171.242,35761,Spain,socks5.txt
157.180.121.252,52639,United States,socks5.txt
37.221.193.221,24813,United Kingdom,socks5.txt
152.53.171.242,32823,United Kingdom,socks5.txt
152.53.36.101,15395,United States,socks5.txt
37.221.193.221,30866,Canada,socks5.txt
37.221.193.221,16949,Canada,socks5.txt
152.53.171.242,34149,United States,socks5.txt
152.53.36.101,25371,Spain,socks5.txt
152.53.171.242,27027,United States,socks5.txt
37.221.193.221,13196,United States,socks5.txt
37.221.193.221,32217,United States,socks5.txt
152.53.171.242,44107,United States,socks5.txt
37.221.193.221,38983,United States,socks5.txt
37.221.193.221,15553,United States,socks5.txt
152.53.171.242,27391,Australia,socks5.txt
37.221.193.221,11065,Spain,socks5.txt
157.180.121.252,40749,United States,socks5.txt
157.180.121.252,31138,Australia,socks5.txt
37.221.193.221,13995,France,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
157.180.121.252,52673,United States,socks5.txt
157.180.121.252,50371,United States,socks5.txt
152.53.36.101,25085,Spain,socks5.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
72.214.108.67,4145,United States,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
69.49.234.59,55781,United States,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
138.68.21.132,45793,United States,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.146.137.57,1081,Pakistan,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
163.227.149.135,1080,Japan,socks4.txt
5.75.168.247,8017,Germany,socks4.txt
160.19.19.227,1080,Indonesia,socks4.txt
105.214.20.57,5678,South Africa,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
