dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
