dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
186.215.87.194,30011,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
212.2.234.165,8080,Germany,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
179.1.147.133,999,Peru,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
186.97.200.214,999,Colombia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
201.182.248.149,8080,Colombia,connect.txt
190.85.141.170,9090,Colombia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.174.77.224,999,Mexico,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
197.164.101.10,1981,Egypt,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
179.41.12.255,8080,Argentina,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.151.246.18,7777,Indonesia,connect.txt
188.132.222.34,8080,T�rkiye,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
222.59.173.105,45177,China,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
67.219.118.122,8080,United States,connect.txt
160.25.119.30,8080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.26.110.125,84,India,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9015,China,connect.txt
222.59.173.105,45148,China,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
58.69.222.240,8082,Philippines,connect.txt
117.161.170.163,9254,China,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
13.114.9.221,31466,Sweden,connect.txt
157.20.143.212,8085,Philippines,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
47.129.253.163,49223,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
40.172.100.93,8002,Poland,connect.txt
179.1.95.213,999,Colombia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
40.172.191.2,4742,Germany,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
117.161.170.163,9386,China,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
190.94.212.199,999,Venezuela,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
200.24.130.139,999,Ecuador,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
147.75.92.248,10019,United States,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.106.112.230,8090,Indonesia,connect.txt
147.75.34.74,10046,The Netherlands,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
147.75.66.235,80,United States,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
195.94.231.122,8080,Russia,connect.txt
191.97.20.77,999,Peru,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
181.196.207.114,999,Ecuador,connect.txt
154.126.209.54,8080,South Africa,connect.txt
179.255.146.176,8080,Brazil,connect.txt
103.193.145.21,8081,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
18.143.173.102,8082,United States,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
180.190.202.175,8082,Philippines,connect.txt
13.212.81.49,8079,France,connect.txt
3.80.36.80,34250,United States,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
181.78.49.177,999,Argentina,connect.txt
115.127.36.190,222,Bangladesh,connect.txt
112.203.207.116,8082,Philippines,connect.txt
103.124.196.130,8080,Indonesia,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
113.192.31.162,8080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
188.125.169.149,8080,T�rkiye,connect.txt
160.187.174.194,8080,Japan,connect.txt
45.4.203.115,999,Ecuador,connect.txt
190.186.1.126,999,Bolivia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
190.69.157.208,999,Colombia,connect.txt
188.132.222.18,8080,T�rkiye,connect.txt
38.65.172.207,999,Mexico,connect.txt
196.221.197.195,1981,Egypt,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
45.237.75.6,8080,Brazil,connect.txt
18.143.167.190,10020,The Netherlands,connect.txt
103.70.79.3,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
188.132.222.3,8080,T�rkiye,connect.txt
157.175.196.63,15957,Sweden,connect.txt
