dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
121.230.8.209,55823,China,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
78.37.113.28,5555,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,29180,Spain,socks5.txt
128.140.76.145,29778,Germany,socks5.txt
128.140.76.145,22921,Australia,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
128.140.76.145,29949,United States,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
128.140.76.145,11597,Germany,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
47.237.78.78,1100,Singapore,socks5.txt
47.237.78.78,1111,Singapore,socks5.txt
157.180.121.252,21871,Canada,socks5.txt
157.180.121.252,36923,United Kingdom,socks5.txt
157.180.121.252,18777,�land Islands,socks5.txt
157.180.121.252,29202,Palestine,socks5.txt
128.140.76.145,24755,Spain,socks5.txt
157.180.121.252,43000,Luxembourg,socks5.txt
157.180.121.252,13781,Uruguay,socks5.txt
157.180.121.252,57745,Switzerland,socks5.txt
157.180.121.252,46864,Guyana,socks5.txt
157.180.121.252,40028,Nigeria,socks5.txt
157.180.121.252,40032,United Kingdom,socks5.txt
157.180.121.252,31509,Mexico,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
128.140.76.145,16066,United States,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
128.140.76.145,10027,Australia,socks5.txt
128.140.76.145,10042,Australia,socks5.txt
128.140.76.145,28707,United States,socks5.txt
128.140.76.145,10036,United States,socks5.txt
128.140.76.145,13074,United Kingdom,socks5.txt
62.33.134.61,1080,Russia,socks5.txt
128.140.76.145,16917,Australia,socks5.txt
128.140.76.145,28892,France,socks5.txt
193.227.240.147,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
47.94.86.229,7890,Hong Kong,socks5.txt
128.140.76.145,13652,United States,socks5.txt
157.180.121.252,52082,Isle of Man,socks5.txt
38.60.162.167,1011,China,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
157.180.121.252,10086,United Kingdom,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
157.180.121.252,17396,Hungary,socks5.txt
157.180.121.252,36734,Philippines,socks5.txt
157.180.121.252,59406,Spain,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.0.198.132,54321,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
108.175.23.49,13135,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
64.139.79.35,54321,United States,socks4.txt
5.75.168.247,8066,Sweden,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
146.196.63.250,4145,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
8.39.228.21,39593,United States,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
103.143.214.77,5678,India,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
103.187.23.98,3128,Bangladesh,socks4.txt
180.173.154.38,7897,United States,socks4.txt
103.187.23.92,3128,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
170.245.132.85,999,Paraguay,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
185.154.8.1,56789,Spain,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
