dest_ip,dest_port,dest_country,metadata_file
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,18080,United States,socks5.txt
152.53.171.242,10481,Spain,socks5.txt
152.53.171.242,19325,Australia,socks5.txt
152.53.171.242,54695,Germany,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,56109,France,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.171.242,12447,Spain,socks5.txt
152.53.171.242,12542,France,socks5.txt
152.53.171.242,18133,Canada,socks5.txt
152.53.171.242,23654,United States,socks5.txt
152.53.171.242,10220,United Kingdom,socks5.txt
152.53.171.242,11325,Canada,socks5.txt
36.255.98.160,4031,Singapore,socks5.txt
36.255.98.181,4006,Indonesia,socks5.txt
62.60.131.194,4005,Tanzania,socks5.txt
152.53.171.242,10967,Spain,socks5.txt
62.60.131.204,5101,India,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
36.255.98.182,4071,United Kingdom,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
152.53.171.242,23725,Spain,socks5.txt
36.255.98.175,4212,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.171.242,40395,Germany,socks5.txt
152.53.171.242,45653,United States,socks5.txt
152.53.171.242,44647,United States,socks5.txt
152.53.171.242,59249,Canada,socks5.txt
152.53.171.242,13691,United Kingdom,socks5.txt
152.53.171.242,18409,Australia,socks5.txt
152.53.171.242,13140,Germany,socks5.txt
62.60.131.182,4251,France,socks5.txt
152.53.171.242,27940,Germany,socks5.txt
152.53.171.242,44923,United States,socks5.txt
152.53.171.242,58345,United States,socks5.txt
152.53.171.242,39775,Spain,socks5.txt
152.53.171.242,10099,France,socks5.txt
152.53.171.242,20159,Germany,socks5.txt
152.53.171.242,11691,Spain,socks5.txt
152.53.171.242,59469,Spain,socks5.txt
152.53.171.242,20737,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,58973,United States,socks5.txt
152.53.171.242,20135,Spain,socks5.txt
152.53.171.242,11597,France,socks5.txt
152.53.171.242,57413,United States,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
152.53.171.242,43495,United States,socks5.txt
152.53.171.242,26447,Canada,socks5.txt
152.53.171.242,13135,Spain,socks5.txt
152.53.171.242,15729,France,socks5.txt
152.53.171.242,54321,Canada,socks5.txt
152.53.171.242,20645,Germany,socks5.txt
152.53.171.242,10055,United States,socks5.txt
152.53.171.242,14483,United States,socks5.txt
152.53.171.242,15153,United States,socks5.txt
152.53.171.242,11706,United States,socks5.txt
152.53.171.242,16140,Germany,socks5.txt
62.60.131.194,4024,Singapore,socks5.txt
36.255.98.153,8283,United States,socks5.txt
152.53.171.242,31281,Spain,socks5.txt
36.255.98.153,4061,Singapore,socks5.txt
152.53.171.242,24258,United Kingdom,socks5.txt
36.255.98.166,4163,Singapore,socks5.txt
62.60.131.195,4083,Bangladesh,socks5.txt
152.53.171.242,35977,United States,socks5.txt
36.255.98.154,8101,Vietnam,socks5.txt
152.53.171.242,12201,United States,socks5.txt
152.53.171.242,27299,United States,socks5.txt
62.60.131.197,5094,Japan,socks5.txt
62.60.131.191,8818,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
181.214.140.37,2222,United Arab Emirates,socks5.txt
152.53.171.242,10028,Australia,socks5.txt
152.53.171.242,13174,Canada,socks5.txt
62.60.131.197,4010,Lithuania,socks5.txt
152.53.171.242,11307,United States,socks5.txt
36.255.98.152,4157,China,socks5.txt
94.31.176.234,10808,Russia,socks5.txt
152.53.171.242,19000,United States,socks5.txt
36.255.98.180,4108,Lithuania,socks5.txt
36.255.98.151,14270,United States,socks5.txt
152.53.171.242,48511,France,socks5.txt
152.53.171.242,11455,France,socks5.txt
36.255.98.154,4150,United States,socks5.txt
152.53.171.242,11433,France,socks5.txt
152.53.171.242,10053,Canada,socks5.txt
152.53.171.242,43909,Spain,socks5.txt
36.255.98.165,5865,Singapore,socks5.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
184.182.240.211,4145,United States,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
178.130.64.94,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
189.196.18.150,999,Mexico,connect.txt
181.224.175.240,999,Ecuador,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
185.142.131.113,8080,Portugal,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
200.215.248.112,999,Peru,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.167.229.147,8080,Nepal,connect.txt
38.224.36.1,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
45.133.107.238,81,Armenia,connect.txt
138.121.15.230,999,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
97.76.251.138,8080,United States,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
45.188.125.49,999,Mexico,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
102.68.131.31,8080,Libya,connect.txt
