dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,"connect.txt, http.txt"
176.36.190.253,8080,Ukraine,"connect.txt, http.txt"
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,"connect.txt, http.txt"
186.227.119.91,8080,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,"connect.txt, http.txt"
103.172.23.114,1111,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,"connect.txt, http.txt"
103.154.178.106,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
45.171.111.255,999,Ecuador,"connect.txt, http.txt"
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
168.228.44.66,999,Honduras,"connect.txt, http.txt"
157.20.252.30,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,"connect.txt, http.txt"
103.174.238.67,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
203.115.123.163,1452,India,connect.txt
