dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
69.49.234.59,55781,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,51279,United States,socks5.txt
152.53.36.101,18080,United States,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
157.180.121.252,23765,Spain,socks5.txt
152.53.171.242,28429,Bangladesh,socks5.txt
152.53.36.101,12031,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,55381,Spain,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
152.53.171.242,16373,Spain,socks5.txt
147.93.43.7,1080,United States,socks5.txt
152.53.171.242,10075,Lithuania,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
69.64.48.129,25582,United States,socks5.txt
8.218.22.178,1011,Hong Kong,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
152.53.171.242,30237,Greece,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
43.153.64.222,10001,Morocco,socks5.txt
