dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.199.166.240,9080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
36.255.98.160,9320,France,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.162,7036,Canada,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,39775,Australia,socks5.txt
37.120.162.180,58975,United States,socks5.txt
37.120.162.180,53281,France,socks5.txt
37.120.162.180,49523,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,22059,Australia,socks5.txt
37.120.162.180,48549,Canada,socks5.txt
37.120.162.180,46297,Germany,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
37.120.162.180,47077,France,socks5.txt
37.120.162.180,37349,United Kingdom,socks5.txt
37.120.162.180,28341,United States,socks5.txt
62.60.131.204,4049,T�rkiye,socks5.txt
37.120.162.180,10805,Canada,socks5.txt
37.120.162.180,15887,United States,socks5.txt
37.120.162.180,10111,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.181,9080,Canada,socks5.txt
62.60.131.182,4145,Singapore,socks5.txt
36.255.98.162,10809,France,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
36.255.98.160,4100,Russia,socks5.txt
62.60.131.203,4242,Vietnam,socks5.txt
36.255.98.175,4115,Canada,socks5.txt
37.120.162.180,40395,Germany,socks5.txt
183.232.248.73,7890,United States,socks5.txt
94.156.236.221,1080,Estonia,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
36.255.98.163,4462,Canada,socks5.txt
138.124.117.139,37938,The Netherlands,socks5.txt
138.124.117.139,31646,The Netherlands,socks5.txt
45.144.232.249,54872,The Netherlands,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
77.221.141.244,21406,Sweden,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
37.120.162.180,41683,United States,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
36.255.98.178,6528,Singapore,socks5.txt
192.145.29.38,54633,Bulgaria,socks5.txt
62.60.131.203,13510,Canada,socks5.txt
37.120.162.180,14195,United Kingdom,socks5.txt
62.60.131.182,7766,Canada,socks5.txt
36.255.98.178,4217,Canada,socks5.txt
37.120.162.180,52273,Spain,socks5.txt
36.255.98.163,5101,Canada,socks5.txt
37.120.162.180,16631,United Kingdom,socks5.txt
37.120.162.180,47691,Germany,socks5.txt
37.120.162.180,35517,United States,socks5.txt
36.255.98.164,4031,Canada,socks5.txt
36.255.98.153,8123,The Netherlands,socks5.txt
62.60.131.205,5005,United States,socks5.txt
36.255.98.153,8084,Japan,socks5.txt
62.60.131.180,13642,Canada,socks5.txt
36.255.98.178,4304,Canada,socks5.txt
36.255.98.151,6667,Vietnam,socks5.txt
36.255.98.163,4628,Canada,socks5.txt
36.255.98.164,4156,Canada,socks5.txt
36.255.98.160,5131,United States,socks5.txt
36.255.98.177,4317,Canada,socks5.txt
62.60.131.203,13873,Canada,socks5.txt
36.255.98.177,4999,Singapore,socks5.txt
36.255.98.175,5060,Singapore,socks5.txt
36.255.98.151,4274,Canada,socks5.txt
62.60.131.182,6067,United States,socks5.txt
36.255.98.161,4032,India,socks5.txt
36.255.98.177,5149,Canada,socks5.txt
62.60.131.204,11716,Singapore,socks5.txt
36.255.98.153,8104,France,socks5.txt
36.255.98.163,4032,India,socks5.txt
36.255.98.178,9074,The Netherlands,socks5.txt
36.255.98.176,4468,Canada,socks5.txt
36.255.98.177,5212,Canada,socks5.txt
37.120.162.180,55821,Spain,socks5.txt
36.255.98.161,4431,Canada,socks5.txt
37.120.162.180,40059,Germany,socks5.txt
36.255.98.176,4006,Canada,socks5.txt
62.60.131.183,21128,Canada,socks5.txt
36.255.98.184,11102,Canada,socks5.txt
36.255.98.177,4500,Singapore,socks5.txt
36.255.98.151,7161,Canada,socks5.txt
62.60.131.253,6772,United States,socks5.txt
36.255.98.178,5864,Argentina,socks5.txt
36.255.98.160,4338,Vietnam,socks5.txt
36.255.98.161,6040,Canada,socks5.txt
36.255.98.161,4360,Canada,socks5.txt
62.60.131.180,12737,Canada,socks5.txt
36.255.98.160,12027,Singapore,socks5.txt
62.60.131.203,4695,United States,socks5.txt
36.255.98.161,4375,Canada,socks5.txt
36.255.98.176,4101,Canada,socks5.txt
36.255.98.151,7069,Canada,socks5.txt
36.255.98.153,4002,Germany,socks5.txt
36.255.98.151,4096,United States,socks5.txt
36.255.98.160,5622,The Netherlands,socks5.txt
36.255.98.184,11647,Canada,socks5.txt
36.255.98.177,4495,Canada,socks5.txt
36.255.98.184,11734,Canada,socks5.txt
37.120.162.180,13599,United Kingdom,socks5.txt
36.255.98.153,5466,United States,socks5.txt
37.120.162.180,12227,United Kingdom,socks5.txt
36.255.98.184,12406,Canada,socks5.txt
62.60.131.203,4238,Singapore,socks5.txt
36.255.98.163,4676,Canada,socks5.txt
36.255.98.153,10958,France,socks5.txt
36.255.98.163,4375,Canada,socks5.txt
36.255.98.177,4543,Singapore,socks5.txt
36.255.98.160,4540,Canada,socks5.txt
37.120.162.180,18139,United States,socks5.txt
36.255.98.161,4257,Canada,socks5.txt
36.255.98.161,4185,Canada,socks5.txt
36.255.98.161,4104,United States,socks5.txt
36.255.98.161,5224,Canada,socks5.txt
36.255.98.178,4004,United States,socks5.txt
37.120.162.180,10064,Australia,socks5.txt
36.255.98.184,6940,Singapore,socks5.txt
62.60.131.204,15632,Canada,socks5.txt
36.255.98.153,10816,France,socks5.txt
62.60.131.253,4325,Singapore,socks5.txt
36.255.98.153,4857,United States,socks5.txt
36.255.98.151,4387,Canada,socks5.txt
36.255.98.161,4024,Germany,socks5.txt
37.120.162.180,42436,United States,socks5.txt
36.255.98.160,5033,Brazil,socks5.txt
62.60.131.204,4301,India,socks5.txt
36.255.98.169,11691,Canada,socks5.txt
36.255.98.151,5043,Canada,socks5.txt
36.255.98.153,5411,Canada,socks5.txt
62.60.131.203,13447,Canada,socks5.txt
62.60.131.204,4218,Germany,socks5.txt
37.120.162.180,12253,France,socks5.txt
36.255.98.168,15969,Canada,socks5.txt
36.255.98.160,4249,Brazil,socks5.txt
36.255.98.161,4546,Canada,socks5.txt
62.60.131.253,19157,Germany,socks5.txt
36.255.98.178,5074,Canada,socks5.txt
36.255.98.168,18409,Canada,socks5.txt
36.255.98.161,5117,Canada,socks5.txt
62.60.131.253,4187,Singapore,socks5.txt
62.60.131.253,5124,France,socks5.txt
36.255.98.163,4180,India,socks5.txt
37.120.162.180,19179,United States,socks5.txt
62.60.131.203,14534,The Netherlands,socks5.txt
62.60.131.182,4238,France,socks5.txt
37.120.162.180,48725,United States,socks5.txt
36.255.98.175,4403,Canada,socks5.txt
36.255.98.160,7234,Singapore,socks5.txt
36.255.98.177,4648,United States,socks5.txt
37.120.162.180,11840,Spain,socks5.txt
36.255.98.175,4065,Canada,socks5.txt
36.255.98.151,7593,United States,socks5.txt
36.255.98.160,4370,United States,socks5.txt
36.255.98.153,11719,United States,socks5.txt
36.255.98.160,4004,Indonesia,socks5.txt
36.255.98.161,5038,The Netherlands,socks5.txt
62.60.131.203,4579,Singapore,socks5.txt
36.255.98.161,4359,The Netherlands,socks5.txt
36.255.98.178,4974,United States,socks5.txt
36.255.98.177,5182,Canada,socks5.txt
36.255.98.178,4649,United States,socks5.txt
36.255.98.175,4510,Canada,socks5.txt
62.60.131.203,15690,Singapore,socks5.txt
36.255.98.160,10135,Vietnam,socks5.txt
36.255.98.160,8438,Canada,socks5.txt
62.60.131.182,12249,Canada,socks5.txt
62.60.131.253,5133,France,socks5.txt
62.60.131.179,8423,Canada,socks5.txt
62.60.131.203,4180,India,socks5.txt
36.255.98.161,4076,Singapore,socks5.txt
36.255.98.163,4579,Canada,socks5.txt
36.255.98.184,8182,Canada,socks5.txt
36.255.98.160,8080,The Netherlands,socks5.txt
37.120.162.180,10701,United States,socks5.txt
62.60.131.204,6921,United States,socks5.txt
37.120.162.180,20183,Canada,socks5.txt
37.120.162.180,16409,United States,socks5.txt
37.120.162.180,39319,Canada,socks5.txt
37.120.162.180,44797,United States,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,58718,United States,socks5.txt
37.120.162.180,22599,Germany,socks5.txt
37.120.162.180,29933,Canada,socks5.txt
37.120.162.180,33485,France,socks5.txt
37.120.162.180,11027,United Kingdom,socks5.txt
37.120.162.180,17837,United States,socks5.txt
37.120.162.180,33563,United Kingdom,socks5.txt
37.120.162.180,55995,Spain,socks5.txt
37.120.162.180,13149,United States,socks5.txt
37.120.162.180,12345,United States,socks5.txt
37.120.162.180,31695,Spain,socks5.txt
37.120.162.180,22829,United Kingdom,socks5.txt
37.120.162.180,18949,Australia,socks5.txt
37.120.162.180,59257,United States,socks5.txt
37.120.162.180,25057,Spain,socks5.txt
62.60.131.188,31994,United States,socks5.txt
36.255.98.153,4982,Canada,socks5.txt
37.120.162.180,12757,United States,socks5.txt
36.255.98.163,5182,Canada,socks5.txt
36.255.98.153,5003,Singapore,socks5.txt
36.255.98.161,8447,Vietnam,socks5.txt
62.60.131.180,4348,Singapore,socks5.txt
36.255.98.161,9220,Singapore,socks5.txt
37.120.162.180,11731,Australia,socks5.txt
147.45.179.84,1081,United Kingdom,socks5.txt
37.120.162.180,10000,United States,socks5.txt
62.60.131.178,22693,Canada,socks5.txt
36.255.98.163,4540,France,socks5.txt
62.60.131.204,4024,United States,socks5.txt
62.60.131.180,10498,Canada,socks5.txt
36.255.98.160,4026,United States,socks5.txt
62.60.131.253,5185,France,socks5.txt
37.120.162.180,25251,United Kingdom,socks5.txt
36.255.98.160,4038,Canada,socks5.txt
36.255.98.160,4257,Canada,socks5.txt
62.60.131.178,19013,Germany,socks5.txt
37.120.162.180,12456,United States,socks5.txt
62.60.131.178,20000,United States,socks5.txt
37.120.162.180,11080,Australia,socks5.txt
62.60.131.185,8072,Canada,socks5.txt
37.120.162.180,14183,Germany,socks5.txt
36.255.98.153,11680,Canada,socks5.txt
36.255.98.160,17621,Brazil,socks5.txt
36.255.98.151,7181,Canada,socks5.txt
36.255.98.177,5394,Canada,socks5.txt
36.255.98.178,4850,Canada,socks5.txt
36.255.98.151,6571,Canada,socks5.txt
62.60.131.203,13547,Canada,socks5.txt
36.255.98.153,5782,Singapore,socks5.txt
62.60.131.203,13973,Canada,socks5.txt
62.60.131.205,4305,United States,socks5.txt
36.255.98.153,38477,Singapore,socks5.txt
62.60.131.191,5489,United Kingdom,socks5.txt
36.255.98.184,12400,Canada,socks5.txt
62.60.131.253,16137,Canada,socks5.txt
36.255.98.176,4360,Canada,socks5.txt
36.255.98.177,5000,Singapore,socks5.txt
36.255.98.161,4226,India,socks5.txt
37.120.162.180,18888,Germany,socks5.txt
62.60.131.203,13439,Canada,socks5.txt
36.255.98.160,4135,Singapore,socks5.txt
36.255.98.153,7193,United Kingdom,socks5.txt
37.120.162.180,53187,United States,socks5.txt
62.60.131.181,8873,Canada,socks5.txt
62.60.131.253,4223,Vietnam,socks5.txt
37.120.162.180,11011,United Kingdom,socks5.txt
36.255.98.153,5816,Canada,socks5.txt
37.120.162.180,17323,Australia,socks5.txt
37.120.162.180,11211,United Kingdom,socks5.txt
62.60.131.205,4060,United Kingdom,socks5.txt
36.255.98.169,14405,United States,socks5.txt
36.255.98.163,5225,Canada,socks5.txt
36.255.98.160,6571,India,socks5.txt
36.255.98.160,4694,Canada,socks5.txt
36.255.98.176,5233,Canada,socks5.txt
62.60.131.178,8303,India,socks5.txt
36.255.98.175,4710,Singapore,socks5.txt
62.60.131.205,4147,Singapore,socks5.txt
37.120.162.180,14274,Spain,socks5.txt
36.255.98.153,5890,Canada,socks5.txt
36.255.98.178,4985,United States,socks5.txt
36.255.98.176,5494,Canada,socks5.txt
36.255.98.163,5420,Singapore,socks5.txt
36.255.98.184,10705,Singapore,socks5.txt
36.255.98.160,17216,Brazil,socks5.txt
36.255.98.151,7078,Canada,socks5.txt
62.60.131.180,10828,Canada,socks5.txt
36.255.98.153,7335,France,socks5.txt
62.60.131.180,14918,Singapore,socks5.txt
36.255.98.153,6948,India,socks5.txt
36.255.98.153,4888,Canada,socks5.txt
62.60.131.204,15671,Canada,socks5.txt
36.255.98.160,4201,United States,socks5.txt
36.255.98.176,4039,Canada,socks5.txt
37.120.162.180,10436,Spain,socks5.txt
37.120.162.180,15280,France,socks5.txt
