dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
15.204.235.27,1080,United States,socks5.txt
109.199.107.68,1080,France,socks5.txt
144.24.111.128,1088,India,socks5.txt
199.66.182.243,4145,United States,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
67.207.92.87,1088,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
111.119.162.248,10936,Indonesia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
65.21.252.66,10801,Canada,socks5.txt
65.21.252.66,10808,United Arab Emirates,socks5.txt
188.242.163.28,21,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,France,socks5.txt
5.75.133.113,10801,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
47.243.222.214,1080,Hong Kong,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
158.101.15.1,443,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
36.155.23.163,10808,Hong Kong,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
111.119.162.248,10910,United States,socks5.txt
