dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
152.53.171.242,26487,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.238.203.170,50000,United States,socks5.txt
152.53.171.242,22617,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
152.53.171.242,15303,France,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,17621,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
152.53.171.242,26385,France,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
152.53.171.242,20941,United States,socks5.txt
152.53.171.242,13471,Germany,socks5.txt
152.53.171.242,30286,United States,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
152.53.171.242,12230,Germany,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
152.53.171.242,32026,France,socks5.txt
152.53.171.242,23670,United States,socks5.txt
123.54.197.53,22978,China,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.19,20889,China,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,10049,United States,socks5.txt
152.53.171.242,32187,United States,socks5.txt
152.53.171.242,13940,United States,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
152.53.171.242,11297,United States,socks5.txt
152.53.171.242,23291,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
152.53.171.242,23685,Germany,socks5.txt
152.53.171.242,10099,United States,socks5.txt
152.53.171.242,25542,Canada,socks5.txt
152.53.171.242,14165,Germany,socks5.txt
152.53.171.242,10080,United States,socks5.txt
152.53.171.242,11691,Spain,socks5.txt
152.53.171.242,12238,United States,socks5.txt
152.53.171.242,23882,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,28472,United States,socks5.txt
152.53.171.242,20161,United States,socks5.txt
152.53.171.242,12468,France,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
152.53.171.242,16345,United States,socks5.txt
152.53.171.242,22234,Australia,socks5.txt
123.54.197.53,22549,China,socks5.txt
152.53.171.242,19627,United States,socks5.txt
152.53.171.242,10021,United States,socks5.txt
152.53.171.242,23359,Australia,socks5.txt
152.53.171.242,32199,United States,socks5.txt
