dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.111.139.165,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
89.46.249.252,8765,United Kingdom,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
68.71.242.118,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
192.252.214.17,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,11681,Lithuania,socks5.txt
47.237.26.11,1111,United States,socks5.txt
47.237.26.11,1024,United States,socks5.txt
152.53.36.101,42589,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,39089,United States,socks5.txt
157.180.121.252,10145,Australia,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
203.25.208.163,1111,China,socks5.txt
111.61.73.175,7302,China,socks5.txt
157.180.121.252,15455,United States,socks5.txt
152.53.171.242,44021,United States,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
37.221.193.221,11772,Spain,socks5.txt
152.53.171.242,43595,Australia,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,27989,France,socks5.txt
157.180.121.252,24483,Australia,socks5.txt
152.53.36.101,21993,Spain,socks5.txt
37.221.193.221,44665,United States,socks5.txt
37.221.193.221,20000,Germany,socks5.txt
37.221.193.221,11011,France,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
152.53.36.101,25099,United States,socks5.txt
152.53.36.101,22239,Canada,socks5.txt
37.221.193.221,35909,United States,socks5.txt
152.53.171.242,11263,Australia,socks5.txt
157.180.121.252,31280,United States,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
37.221.193.221,25914,Australia,socks5.txt
157.180.121.252,15269,United Kingdom,socks5.txt
37.221.193.221,13781,Germany,socks5.txt
37.221.193.221,10652,Canada,socks5.txt
157.180.121.252,11011,United States,socks5.txt
37.221.193.221,30667,Georgia,socks5.txt
37.221.193.221,21025,United States,socks5.txt
152.53.171.242,29941,United States,socks5.txt
152.53.36.101,22563,Australia,socks5.txt
152.53.171.242,47985,United Kingdom,socks5.txt
152.53.36.101,19101,United States,socks5.txt
37.221.193.221,12305,Australia,socks5.txt
152.53.36.101,41915,Spain,socks5.txt
37.221.193.221,31905,Spain,socks5.txt
152.53.171.242,24483,Germany,socks5.txt
152.53.171.242,27535,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
152.53.36.101,13339,United States,socks5.txt
152.53.36.101,15191,United Kingdom,socks5.txt
152.53.36.101,41189,France,socks5.txt
152.53.36.101,11995,France,socks5.txt
152.53.36.101,18393,United States,socks5.txt
37.221.193.221,22727,Australia,socks5.txt
152.53.171.242,57769,Germany,socks5.txt
37.221.193.221,13141,Togo,socks5.txt
152.53.36.101,10639,United Kingdom,socks5.txt
152.53.171.242,31239,United States,socks5.txt
152.53.171.242,42819,United States,socks5.txt
152.53.171.242,24449,Canada,socks5.txt
152.53.36.101,21977,Australia,socks5.txt
37.221.193.221,24229,Canada,socks5.txt
152.53.36.101,20173,United States,socks5.txt
152.53.171.242,16713,United States,socks5.txt
37.221.193.221,13173,United States,socks5.txt
152.53.171.242,39175,Spain,socks5.txt
152.53.171.242,13019,France,socks5.txt
8.219.5.125,1011,Singapore,socks5.txt
152.53.36.101,28255,United States,socks5.txt
157.180.121.252,25367,Spain,socks5.txt
152.53.171.242,45505,Canada,socks5.txt
152.53.171.242,27215,United Kingdom,socks5.txt
152.53.171.242,58727,United Kingdom,socks5.txt
152.53.36.101,52297,Canada,socks5.txt
152.53.36.101,19975,Australia,socks5.txt
152.53.171.242,45801,United States,socks5.txt
47.236.233.65,1011,Singapore,socks5.txt
152.53.36.101,59043,Spain,socks5.txt
152.53.171.242,31557,Canada,socks5.txt
152.53.171.242,54029,Germany,socks5.txt
152.53.36.101,17005,United States,socks5.txt
152.53.171.242,24649,United States,socks5.txt
152.53.36.101,19595,France,socks5.txt
152.53.36.101,35877,United States,socks5.txt
152.53.36.101,25977,United States,socks5.txt
152.53.36.101,23223,Australia,socks5.txt
37.221.193.221,29255,Spain,socks5.txt
152.53.36.101,39989,United States,socks5.txt
37.221.193.221,23703,United States,socks5.txt
37.221.193.221,23223,Spain,socks5.txt
152.53.171.242,19899,Australia,socks5.txt
37.221.193.221,26203,Australia,socks5.txt
152.53.171.242,16835,Australia,socks5.txt
152.53.171.242,10395,Germany,socks5.txt
152.53.171.242,34415,Canada,socks5.txt
