dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
38.194.251.246,999,Mexico,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.108.203.36,28080,United States,connect.txt
45.171.111.255,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
45.22.209.157,8888,United States,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
200.39.152.161,999,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
64.181.240.152,3128,United States,connect.txt
41.33.219.130,1981,Egypt,connect.txt
181.49.100.190,8080,Colombia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
217.25.230.70,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
176.215.178.120,8080,Russia,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
190.2.213.169,999,Colombia,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
5.10.230.93,8080,Iraq,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
145.40.97.148,10006,Singapore,connect.txt
145.40.97.148,9401,Singapore,connect.txt
190.83.15.2,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
145.40.97.148,10030,Singapore,connect.txt
145.40.97.148,10800,Singapore,connect.txt
145.40.97.148,10017,Singapore,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
145.40.97.148,10012,Singapore,connect.txt
145.40.97.148,10013,Singapore,connect.txt
145.40.97.148,10008,Singapore,connect.txt
145.40.97.148,10919,Singapore,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
145.40.97.148,10528,Singapore,connect.txt
8.243.163.39,999,Colombia,connect.txt
187.102.219.64,999,Argentina,connect.txt
145.40.97.148,10290,Singapore,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
181.174.231.247,8082,Colombia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
23.224.193.44,3128,United States,connect.txt
201.184.128.170,8080,Colombia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
165.225.72.38,10645,Germany,connect.txt
38.188.186.47,999,Honduras,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
145.40.97.148,10678,Singapore,connect.txt
145.40.97.148,10022,Singapore,connect.txt
145.40.97.148,10920,Singapore,connect.txt
41.128.72.147,1981,Egypt,connect.txt
45.234.101.123,8989,Brazil,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
145.40.97.148,10615,Singapore,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
41.196.16.231,1981,Egypt,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
145.40.97.148,11204,Singapore,connect.txt
145.40.97.148,20001,Singapore,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
186.250.53.192,8080,Brazil,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.93.45.11,999,Colombia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
154.56.114.91,8082,Philippines,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
58.69.120.117,8082,Philippines,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
200.24.130.144,999,Ecuador,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
145.40.97.148,10887,Singapore,connect.txt
145.40.97.148,10799,Singapore,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
45.225.207.182,999,Chile,connect.txt
201.159.109.137,8081,Mexico,connect.txt
154.19.38.123,8097,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
115.244.181.122,8080,India,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
190.109.6.113,999,Colombia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
190.109.6.115,999,Colombia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.175.127.137,8090,Bangladesh,connect.txt
89.43.133.151,8080,United Kingdom,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
