dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44183,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.58.45.94,43325,Japan,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
45.144.234.129,54644,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.144.234.129,53914,Finland,socks5.txt
89.58.45.94,20183,Burkina Faso,socks5.txt
152.53.171.242,52767,Israel,socks5.txt
152.53.171.242,20899,Canada,socks5.txt
45.144.234.129,54196,Finland,socks5.txt
157.180.121.252,31773,Spain,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,24483,Spain,socks5.txt
152.53.171.242,53691,Australia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
152.53.171.242,36907,Jersey,socks5.txt
152.53.171.242,49547,Cura�ao,socks5.txt
152.53.171.242,18827,Guyana,socks5.txt
45.144.234.129,52651,Finland,socks5.txt
152.53.171.242,18193,Uganda,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
157.180.121.252,27193,Germany,socks5.txt
152.53.171.242,28985,Mozambique,socks5.txt
152.53.171.242,59089,Turks and Caicos Islands,socks5.txt
89.58.45.94,27243,Canada,socks5.txt
152.53.171.242,50521,Canada,socks5.txt
89.58.45.94,10008,United States,socks5.txt
89.58.45.94,32217,Sri Lanka,socks5.txt
89.58.45.94,10033,Hungary,socks5.txt
89.58.45.94,13649,United Kingdom,socks5.txt
157.180.121.252,16565,Germany,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Taiwan,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
89.58.45.94,34013,Jersey,socks5.txt
43.153.64.222,10800,Vietnam,socks5.txt
43.153.64.222,19229,Vietnam,socks5.txt
43.153.64.222,19324,Russia,socks5.txt
89.58.45.94,10081,Canada,socks5.txt
89.58.45.94,48523,Spain,socks5.txt
89.58.45.94,38501,Malaysia,socks5.txt
152.53.36.101,14888,United Kingdom,socks5.txt
89.58.45.94,25853,Mongolia,socks5.txt
89.58.45.94,38343,Australia,socks5.txt
89.58.45.94,45125,Costa Rica,socks5.txt
89.58.45.94,43663,Canada,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.153.64.222,19333,Ecuador,socks5.txt
89.58.45.94,42777,Colombia,socks5.txt
89.58.45.94,25565,Spain,socks5.txt
89.58.45.94,16931,Poland,socks5.txt
89.58.45.94,37085,Hong Kong,socks5.txt
152.53.171.242,44021,Canada,socks5.txt
89.58.45.94,42125,United Kingdom,socks5.txt
89.58.45.94,55533,Australia,socks5.txt
89.58.45.94,12000,Australia,socks5.txt
89.58.45.94,10039,Costa Rica,socks5.txt
89.58.45.94,12932,Kazakhstan,socks5.txt
89.58.45.94,22727,Chile,socks5.txt
89.58.45.94,31034,Australia,socks5.txt
152.53.171.242,20645,Macao,socks5.txt
157.180.121.252,12931,United Kingdom,socks5.txt
152.53.171.242,16223,"Bonaire, Sint Eustatius, and Saba",socks5.txt
152.53.36.101,27989,Spain,socks5.txt
152.53.171.242,29447,Morocco,socks5.txt
152.53.36.101,23239,United Kingdom,socks5.txt
152.53.171.242,36857,Singapore,socks5.txt
152.53.36.101,34183,Germany,socks5.txt
89.58.45.94,36237,Madagascar,socks5.txt
152.53.36.101,55081,Spain,socks5.txt
152.53.171.242,10783,Lesotho,socks5.txt
152.53.171.242,42869,Kenya,socks5.txt
152.53.36.101,31313,Canada,socks5.txt
152.53.171.242,35761,Mexico,socks5.txt
89.58.45.94,17359,Bahrain,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
152.53.36.101,19103,United States,socks5.txt
152.53.36.101,25537,United States,socks5.txt
152.53.171.242,32255,Nepal,socks5.txt
152.53.171.242,21909,Spain,socks5.txt
152.53.171.242,10083,Australia,socks5.txt
152.53.36.101,14509,United States,socks5.txt
89.58.45.94,45639,Bahrain,socks5.txt
