dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
152.53.171.242,17139,France,socks5.txt
152.53.171.242,27681,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,23765,United Kingdom,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
152.53.171.242,15311,United Kingdom,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,21013,France,socks5.txt
152.53.171.242,20436,United States,socks5.txt
152.53.171.242,18633,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
152.53.171.242,20183,Canada,socks5.txt
152.53.171.242,30431,United States,socks5.txt
152.53.171.242,11721,United States,socks5.txt
152.53.171.242,29661,United States,socks5.txt
152.53.171.242,11273,United States,socks5.txt
152.53.171.242,11719,Germany,socks5.txt
152.53.171.242,17621,France,socks5.txt
152.53.171.242,29703,Australia,socks5.txt
152.53.171.242,27922,France,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
152.53.171.242,10827,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,25085,United States,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
152.53.171.242,10349,United Kingdom,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
152.53.171.242,11659,France,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
152.53.171.242,20863,United States,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.19,21494,China,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
152.53.171.242,29564,United States,socks5.txt
152.53.171.242,19369,United States,socks5.txt
152.53.171.242,10029,Canada,socks5.txt
152.53.171.242,29112,Canada,socks5.txt
152.53.171.242,29755,United States,socks5.txt
152.53.171.242,21406,United States,socks5.txt
152.53.171.242,24411,United States,socks5.txt
152.53.171.242,31209,United States,socks5.txt
152.53.171.242,12648,United States,socks5.txt
152.53.171.242,30929,United States,socks5.txt
152.53.171.242,28243,United Kingdom,socks5.txt
152.53.171.242,11657,Spain,socks5.txt
152.53.171.242,20364,Jamaica,socks5.txt
152.53.171.242,10429,Australia,socks5.txt
152.53.171.242,12721,United States,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
