dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
192.252.214.17,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
123.143.162.221,6388,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
152.53.171.242,10694,United States,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.61.188.134,44499,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1111,China,socks5.txt
47.238.203.170,50000,Saudi Arabia,socks5.txt
152.53.171.242,13343,Germany,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
