dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.124,4145,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,18765,Malawi,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.237.28.20,1100,Singapore,socks5.txt
152.53.171.242,47985,Bahrain,socks5.txt
152.53.171.242,22727,United Kingdom,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.171.242,22129,United States,socks5.txt
152.53.171.242,33719,Tanzania,socks5.txt
47.237.28.20,1025,Singapore,socks5.txt
152.53.171.242,48221,United States,socks5.txt
152.53.171.242,28429,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,13533,Norway,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
157.180.121.252,43309,Canada,socks5.txt
152.53.171.242,37103,United Arab Emirates,socks5.txt
152.53.171.242,59153,United Kingdom,socks5.txt
152.53.36.101,20447,United Kingdom,socks5.txt
152.53.171.242,12369,Nigeria,socks5.txt
152.53.171.242,17507,Australia,socks5.txt
152.53.171.242,38629,Chile,socks5.txt
152.53.171.242,50909,Luxembourg,socks5.txt
152.53.171.242,44567,Kuwait,socks5.txt
152.53.36.101,39099,Canada,socks5.txt
152.53.36.101,22739,United States,socks5.txt
152.53.171.242,29949,Australia,socks5.txt
152.53.171.242,32255,United States,socks5.txt
152.53.36.101,44969,United States,socks5.txt
152.53.36.101,14509,United States,socks5.txt
