dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
46.227.31.94,1080,Russia,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
5.76.243.109,1080,Kazakhstan,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
185.178.186.150,1080,France,socks4.txt
87.225.97.144,1080,Russia,socks4.txt
88.216.68.249,9100,Denmark,socks4.txt
88.216.68.245,9091,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
24.72.215.236,8246,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
90.174.128.42,3128,Spain,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
191.103.216.234,8085,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
