dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
111.61.73.175,7302,China,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
91.84.125.92,1080,The Netherlands,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
91.221.70.29,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
47.239.241.230,1111,Hong Kong,socks5.txt
185.242.119.236,1080,Russia,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
123.253.224.64,10999,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
103.73.198.126,1080,Bangladesh,socks5.txt
103.54.217.135,8199,Indonesia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
8.219.221.159,1122,Singapore,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.166.39.253,3629,Bangladesh,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
157.245.62.153,1080,Singapore,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
