dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
141.94.195.25,22558,France,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
183.96.222.70,28572,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
91.221.70.29,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
47.236.31.45,1011,Singapore,socks5.txt
123.253.224.64,10999,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
103.160.179.49,1122,Indonesia,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
202.62.37.45,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
141.94.70.195,46797,France,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
76.26.114.253,39593,United States,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
98.191.0.47,4145,United States,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
37.18.73.60,5566,United States,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.115.198.64,1080,Pakistan,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
181.119.111.59,999,Guatemala,connect.txt
128.199.114.189,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
222.127.206.145,8085,Philippines,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Germany,connect.txt
38.224.36.1,999,Venezuela,connect.txt
179.1.95.213,999,Colombia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
200.69.78.90,999,Colombia,connect.txt
138.121.15.230,999,Colombia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.148.62.1,8080,India,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
