dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
47.236.204.180,33333,Singapore,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
47.82.110.21,1111,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.222.190.62,1111,Singapore,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
185.93.89.163,4022,United Kingdom,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
45.138.69.35,562,Canada,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
185.93.89.144,4074,United States,socks5.txt
185.93.89.181,20455,The Netherlands,socks5.txt
65.108.251.40,53833,Spain,socks5.txt
185.93.89.181,4145,United States,socks5.txt
65.108.251.40,30431,South Africa,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
65.108.251.40,46038,Brazil,socks5.txt
65.108.251.40,12435,United States,socks5.txt
185.93.89.187,4226,France,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,48252,United States,socks5.txt
65.108.251.40,46665,Colombia,socks5.txt
185.93.89.182,10071,United States,socks5.txt
65.108.251.40,14773,France,socks5.txt
65.108.251.40,10513,Canada,socks5.txt
65.108.251.40,23881,Japan,socks5.txt
65.108.251.40,10081,South Korea,socks5.txt
65.108.251.40,45153,United States,socks5.txt
65.108.251.40,39593,United States,socks5.txt
65.108.251.40,10052,Chile,socks5.txt
65.108.251.40,20125,India,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
47.82.104.217,1100,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
65.108.251.40,10088,India,socks5.txt
185.93.89.187,25237,United States,socks5.txt
65.108.251.40,30903,T�rkiye,socks5.txt
65.108.251.40,57114,Bolivia,socks5.txt
65.108.251.40,44478,Nepal,socks5.txt
65.108.251.40,45076,Jordan,socks5.txt
152.53.36.101,19201,Georgia,socks5.txt
65.108.251.40,21933,Germany,socks5.txt
185.93.89.158,10031,Thailand,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
68.185.253.190,5678,United States,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
45.79.203.254,48388,United States,socks4.txt
45.128.133.225,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
72.211.46.99,4145,United States,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.155.167.217,1080,Indonesia,socks4.txt
185.40.80.143,4153,Czechia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
179.1.209.73,5678,Colombia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
218.26.101.226,53813,China,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
171.247.181.83,1080,Vietnam,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
90.69.168.13,4145,Spain,socks4.txt
5.75.168.247,8070,United States,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
5.75.168.247,8068,Sweden,socks4.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
102.36.152.26,8080,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.4.0.60,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
