dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
181.129.183.19,53281,Colombia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
124.6.168.26,8282,Philippines,connect.txt
