dest_ip,dest_port,dest_country,metadata_file
103.147.118.142,7777,Indonesia,http.txt
200.121.48.195,999,Peru,http.txt
140.227.61.201,3128,Japan,http.txt
103.141.150.147,8080,Indonesia,http.txt
103.175.237.232,8080,Indonesia,http.txt
103.156.215.16,8080,Bangladesh,http.txt
38.224.36.1,999,Venezuela,http.txt
113.176.92.71,3128,Vietnam,http.txt
123.25.234.143,8090,Vietnam,http.txt
45.236.65.201,8520,Brazil,http.txt
209.14.118.116,999,Colombia,http.txt
58.69.114.117,5050,Philippines,http.txt
103.130.82.64,8080,Indonesia,http.txt
123.200.6.206,2314,Bangladesh,http.txt
131.196.245.120,999,Mexico,http.txt
115.127.105.163,6699,Bangladesh,http.txt
160.25.119.61,8080,Indonesia,http.txt
103.132.152.201,1452,India,http.txt
103.67.80.153,8080,Indonesia,http.txt
103.215.60.46,8097,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
103.167.169.22,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.148.51.221,8090,Bangladesh,http.txt
116.90.224.50,8080,Nepal,http.txt
103.153.135.69,8083,Indonesia,http.txt
102.212.44.151,12354,South Africa,http.txt
190.109.6.113,999,Colombia,http.txt
103.165.253.125,8080,Indonesia,http.txt
103.158.62.19,8080,Bangladesh,http.txt
157.20.220.42,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.115.197.142,3127,Pakistan,http.txt
103.154.230.74,8090,Indonesia,http.txt
35.225.22.61,80,United States,http.txt
163.61.76.70,8088,Indonesia,http.txt
49.151.185.52,8082,Philippines,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
163.61.112.247,8080,Indonesia,http.txt
180.191.234.124,8080,Philippines,http.txt
24.199.124.151,3128,United States,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
157.20.253.43,8989,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
