dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.252.95.25,1080,Vietnam,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.171.242,52767,Spain,socks5.txt
157.180.121.252,47067,United Kingdom,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
222.59.173.105,44067,China,socks5.txt
157.180.121.252,11723,Australia,socks5.txt
152.53.171.242,22953,Lebanon,socks5.txt
152.53.171.242,16157,Bulgaria,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.171.242,53081,Jersey,socks5.txt
152.53.171.242,53691,Canada,socks5.txt
152.53.171.242,47985,St Vincent and Grenadines,socks5.txt
152.53.171.242,36961,Brazil,socks5.txt
152.53.171.242,32007,Guernsey,socks5.txt
152.53.171.242,30551,Guernsey,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.171.242,34113,Canada,socks5.txt
152.53.171.242,13933,United Kingdom,socks5.txt
152.53.171.242,12835,Guinea,socks5.txt
152.53.171.242,58381,Australia,socks5.txt
152.53.171.242,51909,Cura�ao,socks5.txt
152.53.171.242,29997,Canada,socks5.txt
152.53.171.242,29307,R�union,socks5.txt
157.180.121.252,25253,Canada,socks5.txt
152.53.171.242,10015,Luxembourg,socks5.txt
152.53.171.242,18193,Spain,socks5.txt
152.53.171.242,59621,The Netherlands,socks5.txt
37.46.19.235,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
152.53.171.242,12275,Egypt,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
152.53.171.242,20645,Sweden,socks5.txt
157.180.121.252,12931,United States,socks5.txt
152.53.171.242,59671,Jamaica,socks5.txt
152.53.171.242,12889,Costa Rica,socks5.txt
152.53.171.242,13019,Colombia,socks5.txt
152.53.171.242,24619,Bermuda,socks5.txt
152.53.171.242,29447,Estonia,socks5.txt
152.53.171.242,35877,Bahamas,socks5.txt
152.53.171.242,59207,Dominican Republic,socks5.txt
152.53.171.242,52611,Mauritius,socks5.txt
152.53.171.242,10077,Canada,socks5.txt
152.53.171.242,42869,Benin,socks5.txt
152.53.171.242,31281,Kenya,socks5.txt
152.53.171.242,14483,United Kingdom,socks5.txt
152.53.171.242,21165,Kenya,socks5.txt
152.53.171.242,51327,Slovenia,socks5.txt
152.53.171.242,13225,Australia,socks5.txt
152.53.171.242,54021,Sri Lanka,socks5.txt
152.53.171.242,35761,Brazil,socks5.txt
152.53.171.242,10301,Canada,socks5.txt
157.180.121.252,17242,Spain,socks5.txt
152.53.171.242,11001,St Vincent and Grenadines,socks5.txt
152.53.171.242,17707,Philippines,socks5.txt
152.53.171.242,21201,Australia,socks5.txt
152.53.171.242,32255,Anguilla,socks5.txt
152.53.171.242,25717,United Kingdom,socks5.txt
152.53.171.242,51911,Slovakia,socks5.txt
152.53.171.242,17637,Slovakia,socks5.txt
152.53.171.242,19101,Belgium,socks5.txt
152.53.171.242,52639,Guyana,socks5.txt
152.53.171.242,33281,DR Congo,socks5.txt
152.53.171.242,57981,Azerbaijan,socks5.txt
