dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
189.50.9.30,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.88.239.178,84,India,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
129.146.167.15,3128,United States,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
