dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
152.53.36.101,47471,United States,socks5.txt
152.53.36.101,53983,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
152.53.36.101,19875,United States,socks5.txt
152.53.171.242,20035,United Kingdom,socks5.txt
152.53.171.242,30289,United States,socks5.txt
152.53.36.101,20565,United States,socks5.txt
152.53.36.101,20645,United States,socks5.txt
152.53.36.101,24343,United Kingdom,socks5.txt
152.53.36.101,11161,Australia,socks5.txt
152.53.36.101,20447,United States,socks5.txt
152.53.36.101,19379,United Kingdom,socks5.txt
152.53.36.101,50911,Canada,socks5.txt
152.53.36.101,27773,United States,socks5.txt
152.53.36.101,13295,Canada,socks5.txt
152.53.36.101,10023,United Kingdom,socks5.txt
152.53.36.101,27497,United Kingdom,socks5.txt
152.53.36.101,10033,Germany,socks5.txt
152.53.36.101,20445,Canada,socks5.txt
152.53.36.101,10107,United Kingdom,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
152.53.36.101,10111,United States,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.171.242,39311,United States,socks5.txt
152.53.171.242,58819,United Kingdom,socks5.txt
152.53.36.101,27989,United States,socks5.txt
157.180.121.252,42377,United States,socks5.txt
37.221.193.221,24611,Canada,socks5.txt
8.218.136.43,1011,China,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
152.53.171.242,14207,United States,socks5.txt
152.53.36.101,27905,Spain,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
152.53.36.101,21777,Canada,socks5.txt
152.53.171.242,11747,Canada,socks5.txt
152.53.171.242,52195,United States,socks5.txt
37.221.193.221,18301,Germany,socks5.txt
37.221.193.221,16963,France,socks5.txt
157.180.121.252,10025,Australia,socks5.txt
152.53.36.101,34055,United Kingdom,socks5.txt
157.180.121.252,32007,Australia,socks5.txt
157.180.121.252,16451,United States,socks5.txt
37.221.193.221,11080,Australia,socks5.txt
152.53.36.101,23123,United States,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
152.53.36.101,47095,United Kingdom,socks5.txt
152.53.36.101,47067,United Kingdom,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
152.53.36.101,25473,France,socks5.txt
37.221.193.221,53471,Canada,socks5.txt
152.53.36.101,32673,France,socks5.txt
107.174.82.16,21080,United States,socks5.txt
152.53.171.242,38919,United States,socks5.txt
152.53.171.242,20039,United States,socks5.txt
152.53.171.242,31281,Australia,socks5.txt
37.221.193.221,20499,United States,socks5.txt
157.180.121.252,15895,Australia,socks5.txt
37.221.193.221,21461,United Kingdom,socks5.txt
152.53.36.101,39227,United States,socks5.txt
157.180.121.252,59671,Germany,socks5.txt
37.221.193.221,10380,Spain,socks5.txt
