dest_ip,dest_port,dest_country,metadata_file
203.174.15.83,8080,Indonesia,http.txt
97.76.251.138,8080,United States,http.txt
43.229.254.221,8181,Indonesia,http.txt
45.177.16.137,999,Paraguay,http.txt
200.70.35.2,8080,Argentina,http.txt
202.159.35.84,9933,Indonesia,http.txt
198.12.37.6,8080,Argentina,http.txt
103.132.52.20,8080,Indonesia,http.txt
38.158.83.161,999,Peru,http.txt
186.250.202.104,8080,Brazil,http.txt
103.22.216.8,8097,Indonesia,http.txt
38.172.160.16,999,Venezuela,http.txt
160.19.18.99,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.49,999,Chile,http.txt
38.7.195.51,999,Chile,http.txt
195.62.50.25,8080,Syria,http.txt
103.156.75.49,8282,Indonesia,http.txt
110.232.85.86,6060,Indonesia,http.txt
38.199.26.34,999,Colombia,http.txt
45.225.204.192,999,Chile,http.txt
176.111.37.5,39811,Hong Kong,http.txt
175.184.236.12,1111,Indonesia,http.txt
77.163.47.213,3128,The Netherlands,http.txt
49.156.44.116,8080,Cambodia,http.txt
88.84.223.156,5650,Russia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
203.128.69.230,8080,Indonesia,http.txt
38.19.111.74,8080,Mexico,http.txt
113.192.48.195,7777,Indonesia,http.txt
160.20.38.34,3125,Indonesia,http.txt
202.169.250.147,8111,Indonesia,http.txt
91.149.142.139,8080,Belarus,http.txt
34.134.231.117,3129,United States,http.txt
202.166.220.40,8080,Nepal,http.txt
41.209.57.199,80,Kenya,http.txt
103.25.220.170,8085,Philippines,http.txt
91.224.77.229,8090,Russia,http.txt
103.166.158.239,1111,Indonesia,http.txt
194.135.81.158,3128,Lithuania,http.txt
186.96.178.72,8081,Mexico,http.txt
38.210.179.156,999,Mexico,http.txt
103.217.179.216,8080,Pakistan,http.txt
38.211.24.186,8080,Indonesia,http.txt
38.172.170.148,999,Venezuela,http.txt
89.251.21.4,8080,Syria,http.txt
38.210.179.115,999,Mexico,http.txt
201.71.2.25,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
45.123.143.10,8080,Indonesia,http.txt
191.102.109.18,999,Colombia,http.txt
124.217.0.75,8082,Philippines,http.txt
190.111.218.142,999,Argentina,http.txt
38.51.207.119,999,Venezuela,http.txt
140.238.32.108,3128,Japan,http.txt
125.27.241.98,8080,Thailand,http.txt
52.140.40.92,80,India,http.txt
213.199.56.121,3128,France,http.txt
103.173.162.87,8818,Indonesia,http.txt
103.159.195.7,7777,Indonesia,http.txt
103.18.45.234,8080,Indonesia,http.txt
187.103.105.20,8085,Brazil,http.txt
185.166.24.191,1981,Iraq,http.txt
190.102.233.100,999,Chile,http.txt
161.132.45.17,1081,Peru,http.txt
201.219.22.2,3128,Ecuador,http.txt
194.113.38.196,3128,Finland,http.txt
8.222.175.80,6128,Singapore,http.txt
140.245.66.105,8081,South Korea,http.txt
38.253.240.175,3128,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
91.233.223.147,3128,Russia,http.txt
180.191.252.107,8082,Philippines,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
180.190.24.218,8080,Philippines,http.txt
150.241.105.211,3128,United States,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
45.225.204.12,999,Chile,http.txt
43.164.129.84,3128,South Korea,http.txt
102.66.8.18,9999,South Africa,http.txt
103.156.114.46,8080,Indonesia,http.txt
8.218.104.116,3128,Hong Kong,http.txt
38.156.238.24,999,Dominican Republic,http.txt
79.170.161.138,3128,Russia,http.txt
45.183.236.181,8085,Brazil,http.txt
107.155.87.251,3128,United States,http.txt
38.172.170.225,999,Venezuela,http.txt
203.95.220.114,1256,Bangladesh,http.txt
172.85.99.53,16062,United States,http.txt
103.168.149.74,8181,Indonesia,http.txt
206.135.21.2,999,Mexico,http.txt
154.27.196.248,999,Mexico,http.txt
45.155.125.102,1447,T�rkiye,http.txt
119.28.233.241,3128,South Korea,http.txt
103.110.31.155,8080,Papua New Guinea,http.txt
202.8.29.91,8080,Indonesia,http.txt
182.253.42.232,2026,Indonesia,http.txt
161.97.115.10,3128,France,http.txt
119.93.119.191,8081,Philippines,http.txt
45.71.114.185,999,Ecuador,http.txt
103.169.135.41,8080,Indonesia,http.txt
95.214.123.144,8080,Hungary,http.txt
89.175.174.213,8080,Russia,http.txt
123.108.103.10,80,Indonesia,http.txt
126.209.124.147,8089,Philippines,http.txt
194.58.57.116,3128,Czechia,http.txt
163.223.78.205,9090,Indonesia,http.txt
38.172.170.193,999,Venezuela,http.txt
116.204.166.40,8080,Syria,http.txt
185.226.194.8,999,Venezuela,http.txt
38.19.238.35,999,Colombia,http.txt
154.27.196.196,999,Mexico,http.txt
193.33.157.195,8080,Syria,http.txt
103.183.8.243,8080,Indonesia,http.txt
157.20.128.49,8080,Indonesia,http.txt
103.165.232.82,8080,Indonesia,http.txt
193.33.157.18,8080,Syria,http.txt
154.236.168.162,1981,Egypt,http.txt
103.156.233.33,8080,Indonesia,http.txt
200.76.28.203,999,Mexico,http.txt
111.68.122.156,8080,Indonesia,http.txt
201.159.125.181,8081,Mexico,http.txt
138.185.190.151,8080,Brazil,http.txt
162.4.78.55,8080,Indonesia,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
45.180.19.192,8085,Brazil,http.txt
101.47.74.252,8888,Hong Kong,http.txt
107.174.3.75,3128,United States,http.txt
122.116.180.77,8080,Taiwan,http.txt
196.204.3.22,1976,Egypt,http.txt
195.62.50.37,8080,Syria,http.txt
41.33.60.42,8081,Egypt,http.txt
103.56.80.77,8080,Indonesia,http.txt
220.128.223.136,8086,Taiwan,http.txt
142.249.112.84,8088,United States,http.txt
194.87.208.22,443,The Netherlands,http.txt
45.151.69.56,3128,The Netherlands,http.txt
15.207.66.192,3128,India,http.txt
196.64.99.199,1081,Morocco,http.txt
103.72.101.61,3128,India,http.txt
212.115.17.195,9090,T�rkiye,http.txt
196.64.102.96,1981,Morocco,http.txt
200.106.165.77,999,Mexico,http.txt
41.128.72.196,1976,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
