dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
47.83.243.232,1024,Hong Kong,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.53,23947,China,socks5.txt
123.54.197.53,21081,China,socks5.txt
123.54.197.49,22222,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
165.154.162.230,1080,Iraq,socks5.txt
123.54.197.51,20408,China,socks5.txt
14.225.71.183,25565,Vietnam,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
152.53.171.242,22991,United States,socks5.txt
152.53.171.242,13940,Canada,socks5.txt
185.106.105.10,1080,Russia,socks5.txt
123.54.197.20,20644,China,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
27.124.9.2,5555,Hong Kong,socks5.txt
38.14.192.17,1080,United States,socks5.txt
123.54.197.53,20294,China,socks5.txt
123.54.197.53,20337,China,socks5.txt
123.54.197.20,20505,China,socks5.txt
58.187.104.67,1090,Vietnam,socks5.txt
123.54.197.19,20791,China,socks5.txt
123.54.197.25,20292,China,socks5.txt
46.8.64.199,1080,Finland,socks5.txt
123.54.197.25,20348,China,socks5.txt
213.136.69.156,1080,United States,socks5.txt
123.54.197.16,20221,China,socks5.txt
123.54.197.24,20060,China,socks5.txt
159.100.9.64,1080,Germany,socks5.txt
123.54.197.16,22724,China,socks5.txt
123.54.197.20,23896,China,socks5.txt
123.54.197.25,23594,China,socks5.txt
123.54.197.19,22864,China,socks5.txt
123.54.197.20,20635,China,socks5.txt
123.54.197.25,21487,China,socks5.txt
123.54.197.24,21367,China,socks5.txt
123.54.197.24,23979,China,socks5.txt
123.54.197.24,20002,China,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
