dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
34.124.190.108,8080,Romania,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
149.202.80.220,29768,France,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
167.172.138.48,49167,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.86.42.224,1111,United States,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
47.86.42.224,1024,United States,socks5.txt
47.239.248.116,1100,China,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,16299,France,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,59723,United States,socks5.txt
152.53.36.101,36965,Canada,socks5.txt
152.53.36.101,20309,Germany,socks5.txt
152.53.171.242,10509,Canada,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
152.53.36.101,15003,United States,socks5.txt
152.53.36.101,50909,Canada,socks5.txt
152.53.36.101,38877,United States,socks5.txt
152.53.36.101,10051,United States,socks5.txt
152.53.36.101,30001,United States,socks5.txt
152.53.36.101,54029,United Kingdom,socks5.txt
152.53.36.101,57167,Spain,socks5.txt
152.53.36.101,20391,Australia,socks5.txt
152.53.36.101,20709,United States,socks5.txt
152.53.36.101,35513,United States,socks5.txt
152.53.36.101,42869,United States,socks5.txt
152.53.36.101,42403,Australia,socks5.txt
157.180.121.252,30551,United States,socks5.txt
152.53.36.101,30833,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
8.210.182.248,1011,Hong Kong,socks5.txt
152.53.36.101,10033,Spain,socks5.txt
152.53.36.101,17225,United States,socks5.txt
8.210.182.248,1122,Hong Kong,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
47.83.218.87,1111,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
157.180.121.252,55049,United States,socks5.txt
94.159.100.215,1080,Russia,socks5.txt
