dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
51.178.68.226,62202,France,socks5.txt
139.59.234.208,52873,Singapore,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
94.23.222.122,34392,France,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
85.159.230.88,1080,Germany,socks5.txt
116.129.250.48,1080,China,socks5.txt
222.59.173.105,44009,China,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
222.59.173.105,44043,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
222.59.173.105,44066,China,socks5.txt
222.59.173.105,44101,China,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
47.82.116.152,1100,United States,socks5.txt
47.82.116.255,1100,United States,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
8.222.234.245,1100,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.83.207.131,1011,United States,socks5.txt
8.222.234.245,1011,Singapore,socks5.txt
47.239.184.30,1011,China,socks5.txt
47.242.161.199,1011,Hong Kong,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
