dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
65.108.251.40,12321,Angola,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
65.108.251.40,30756,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,44012,Colombia,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
65.108.251.40,28355,Germany,socks5.txt
65.108.251.40,10053,Sweden,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,32650,United Kingdom,socks5.txt
65.108.251.40,10042,T�rkiye,socks5.txt
176.9.164.117,60025,United States,socks5.txt
65.108.251.40,12082,Iraq,socks5.txt
65.108.251.40,10078,DR Congo,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
43.134.73.15,3356,Singapore,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
51.178.68.226,46753,France,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
119.63.135.206,5678,Pakistan,socks4.txt
12.11.59.114,1080,United States,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
123.253.124.28,5678,India,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
72.207.113.97,4145,United States,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
103.81.194.161,7777,Indonesia,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
195.175.22.194,5678,T�rkiye,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
42.112.209.68,5678,Vietnam,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
171.248.217.209,1080,Vietnam,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
192.171.119.166,53149,United States,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
