dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
199.102.106.94,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.163.200.82,17071,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
152.53.171.242,10082,Canada,socks5.txt
152.53.171.242,26307,Germany,socks5.txt
152.53.171.242,40137,United States,socks5.txt
152.53.171.242,27681,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.171.242,11859,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
152.53.171.242,11113,Canada,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,30286,France,socks5.txt
152.53.171.242,10864,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,27821,United States,socks5.txt
152.53.171.242,29428,United States,socks5.txt
152.53.171.242,12213,United States,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
152.53.171.242,13326,United States,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
152.53.171.242,12669,United States,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
103.215.36.88,19475,China,socks5.txt
152.53.171.242,12201,United States,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,30793,United States,socks5.txt
152.53.171.242,28665,Australia,socks5.txt
152.53.171.242,11468,Australia,socks5.txt
152.53.171.242,21201,United States,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,11666,United States,socks5.txt
152.53.171.242,16557,Canada,socks5.txt
152.53.171.242,47671,Spain,socks5.txt
152.53.171.242,23749,Canada,socks5.txt
152.53.171.242,11978,France,socks5.txt
152.53.171.242,10001,United States,socks5.txt
152.53.171.242,30105,United States,socks5.txt
152.53.171.242,22771,France,socks5.txt
152.53.171.242,10673,United States,socks5.txt
152.53.171.242,12970,Canada,socks5.txt
152.53.171.242,20083,United States,socks5.txt
152.53.171.242,12721,Canada,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
152.53.171.242,19157,United Kingdom,socks5.txt
152.53.171.242,55133,United States,socks5.txt
152.53.171.242,28359,France,socks5.txt
152.53.171.242,16223,United Kingdom,socks5.txt
152.53.171.242,13986,United States,socks5.txt
152.53.171.242,19198,United States,socks5.txt
152.53.171.242,10397,France,socks5.txt
152.53.171.242,10101,France,socks5.txt
152.53.171.242,13095,United Kingdom,socks5.txt
152.53.171.242,10022,France,socks5.txt
152.53.171.242,17463,United States,socks5.txt
152.53.171.242,10014,United States,socks5.txt
152.53.171.242,14921,United Kingdom,socks5.txt
152.53.171.242,20161,United States,socks5.txt
152.53.171.242,10814,Germany,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
152.53.171.242,28823,United States,socks5.txt
152.53.171.242,15291,United Kingdom,socks5.txt
152.53.171.242,11597,Spain,socks5.txt
152.53.171.242,16179,Canada,socks5.txt
152.53.171.242,10800,United States,socks5.txt
90.156.229.56,1234,Germany,socks5.txt
152.53.171.242,27800,Canada,socks5.txt
152.53.171.242,32312,United States,socks5.txt
152.53.171.242,21266,Australia,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,55419,United States,socks5.txt
152.53.171.242,10035,United States,socks5.txt
151.241.227.27,16537,Poland,socks5.txt
152.53.171.242,10005,United Kingdom,socks5.txt
152.53.171.242,29278,Canada,socks5.txt
152.53.171.242,22910,France,socks5.txt
152.53.171.242,23197,United States,socks5.txt
152.53.171.242,17473,Spain,socks5.txt
77.105.140.250,1080,The Netherlands,socks5.txt
152.53.171.242,27171,United States,socks5.txt
152.53.171.242,13208,Canada,socks5.txt
152.53.171.242,22727,United States,socks5.txt
103.218.137.94,55555,Bangladesh,socks5.txt
152.53.171.242,17323,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
34.124.190.108,8080,United States,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
47.237.169.183,1080,Singapore,socks4.txt
123.253.124.28,5678,India,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.74.227.130,56417,India,socks4.txt
203.115.106.93,60606,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
185.245.104.100,33333,The Netherlands,socks4.txt
94.23.222.122,14822,France,socks4.txt
76.26.114.253,39593,United States,socks4.txt
176.124.208.46,8888,Russia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
77.105.140.250,4145,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
186.96.160.202,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
34.48.171.130,33080,United States,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.111.218.141,999,Argentina,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.123.220.173,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
181.57.183.26,8080,Colombia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
105.174.43.194,8080,Angola,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
180.191.20.5,8081,Philippines,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
