dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
152.53.36.101,56789,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.171.242,20019,United States,socks5.txt
152.53.36.101,20253,United States,socks5.txt
152.53.171.242,57849,Canada,socks5.txt
152.53.36.101,50909,Canada,socks5.txt
152.53.171.242,21337,Canada,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,36313,United States,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
152.53.36.101,22675,Australia,socks5.txt
47.237.64.190,1011,Singapore,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,19553,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.36.101,33823,Spain,socks5.txt
157.180.121.252,20003,United States,socks5.txt
157.180.121.252,57745,United States,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.36.101,43725,United States,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,10027,United Kingdom,socks5.txt
152.53.171.242,26447,United Kingdom,socks5.txt
157.180.121.252,48297,United States,socks5.txt
152.53.171.242,39489,France,socks5.txt
152.53.171.242,54021,United States,socks5.txt
37.221.193.221,17324,Spain,socks5.txt
152.53.36.101,48385,United States,socks5.txt
37.221.193.221,10353,United States,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
157.180.121.252,18777,France,socks5.txt
157.180.121.252,10809,France,socks5.txt
152.53.171.242,59043,Israel,socks5.txt
37.221.193.221,25938,Canada,socks5.txt
37.221.193.221,25819,France,socks5.txt
157.180.121.252,52457,France,socks5.txt
157.180.121.252,14465,Germany,socks5.txt
152.53.171.242,58877,United States,socks5.txt
152.53.36.101,11511,United States,socks5.txt
37.221.193.221,48311,United Kingdom,socks5.txt
37.221.193.221,23589,United States,socks5.txt
37.221.193.221,38909,United States,socks5.txt
152.53.171.242,27243,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,16713,United States,socks5.txt
152.53.171.242,36961,United States,socks5.txt
152.53.36.101,41915,Spain,socks5.txt
157.180.121.252,36423,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
152.53.36.101,14897,Australia,socks5.txt
152.53.171.242,22353,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,18633,Spain,socks5.txt
157.180.121.252,42929,Canada,socks5.txt
37.221.193.221,14282,United States,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
152.53.171.242,21461,Canada,socks5.txt
37.221.193.221,25371,United States,socks5.txt
152.53.171.242,13683,United States,socks5.txt
37.221.193.221,30001,United States,socks5.txt
152.53.36.101,10073,Germany,socks5.txt
157.180.121.252,12496,United States,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
157.180.121.252,11995,France,socks5.txt
152.53.36.101,21357,Germany,socks5.txt
157.180.121.252,59723,Canada,socks5.txt
37.221.193.221,23123,United States,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,46101,United States,socks5.txt
37.221.193.221,23738,United States,socks5.txt
37.221.193.221,10301,Australia,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
37.221.193.221,22288,Canada,socks5.txt
37.221.193.221,44673,United States,socks5.txt
37.221.193.221,14325,United Kingdom,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,43383,Spain,socks5.txt
37.221.193.221,10774,United States,socks5.txt
157.180.121.252,26017,Spain,socks5.txt
37.221.193.221,15089,United States,socks5.txt
152.53.171.242,31433,France,socks5.txt
37.221.193.221,44589,Canada,socks5.txt
157.180.121.252,25371,United Kingdom,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,28572,Spain,socks5.txt
37.221.193.221,10481,United States,socks5.txt
157.180.121.252,55733,Australia,socks5.txt
37.221.193.221,27560,United States,socks5.txt
37.221.193.221,22385,France,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,25473,United States,socks5.txt
37.221.193.221,21197,United States,socks5.txt
37.221.193.221,24229,United States,socks5.txt
37.221.193.221,47581,United States,socks5.txt
217.29.146.234,9998,Austria,socks5.txt
37.221.193.221,56599,United States,socks5.txt
37.221.193.221,10093,United States,socks5.txt
37.221.193.221,55461,France,socks5.txt
157.180.121.252,22129,Australia,socks5.txt
37.221.193.221,25531,Canada,socks5.txt
157.180.121.252,21507,France,socks5.txt
37.221.193.221,10783,United States,socks5.txt
152.53.171.242,10985,Spain,socks5.txt
37.221.193.221,13802,United States,socks5.txt
37.221.193.221,31777,Canada,socks5.txt
37.221.193.221,45393,Canada,socks5.txt
152.53.171.242,48049,United States,socks5.txt
37.221.193.221,11338,Germany,socks5.txt
37.221.193.221,28892,United States,socks5.txt
152.53.171.242,36189,Canada,socks5.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
98.191.0.37,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
166.62.53.45,45842,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
141.94.70.195,46797,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
12.11.59.114,1080,United States,socks4.txt
79.101.106.74,33608,Serbia,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
24.37.213.178,4145,Canada,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
171.253.49.189,1080,Vietnam,socks4.txt
171.247.246.224,1080,Vietnam,socks4.txt
116.106.77.56,24490,Vietnam,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
45.173.12.141,1994,Colombia,connect.txt
209.14.118.114,999,Colombia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
199.48.129.114,3121,United States,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
202.61.203.162,3128,Germany,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
34.48.171.130,33080,United States,connect.txt
176.31.69.137,56789,France,connect.txt
203.115.123.163,1452,India,connect.txt
38.158.83.233,999,Peru,connect.txt
38.252.213.35,999,Peru,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
