dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
70.63.90.245,8080,United States,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
72.240.9.63,80,United States,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
222.190.122.164,63000,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
162.223.89.83,3128,United States,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
186.231.33.58,61804,Brazil,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.155,16379,United States,connect.txt
46.173.208.61,1194,Russia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
190.145.194.210,8080,Colombia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
197.164.101.11,1981,Egypt,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
85.117.63.91,8080,Georgia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
197.164.101.10,1976,Egypt,connect.txt
149.86.146.223,8080,T�rkiye,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
38.52.220.58,999,United States,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
179.41.12.255,8080,Argentina,connect.txt
190.6.162.3,8080,Colombia,connect.txt
186.194.161.141,999,Colombia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
200.10.31.202,999,Colombia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.236.177.149,8082,Philippines,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
222.59.173.105,45053,China,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
222.59.173.105,45115,China,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.162.66.10,8080,India,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
122.54.137.5,8082,Philippines,connect.txt
38.183.144.226,8080,Indonesia,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
40.172.232.213,8101,Germany,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
197.248.231.237,8080,Kenya,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
54.199.199.66,8028,United States,connect.txt
187.21.165.127,8080,Brazil,connect.txt
54.199.199.66,9813,Sweden,connect.txt
13.125.7.17,28572,United States,connect.txt
90.188.40.191,3128,Russia,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
188.225.33.99,8382,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
119.92.142.172,5050,Philippines,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
38.183.215.125,999,Venezuela,connect.txt
13.114.9.221,49508,Sweden,connect.txt
40.172.191.2,8088,United States,connect.txt
103.109.204.220,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
202.58.75.74,1111,Indonesia,connect.txt
13.114.9.221,13140,Sweden,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
196.204.83.235,1981,Egypt,connect.txt
157.20.38.17,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.250.68.33,8080,Bangladesh,connect.txt
18.143.165.238,58772,United States,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
147.75.88.120,9400,United States,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.148.62.1,8080,India,connect.txt
196.204.83.233,1981,Egypt,connect.txt
38.7.2.93,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
197.232.158.189,41890,Kenya,connect.txt
223.135.156.183,8080,Japan,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
185.49.200.2,8080,Poland,connect.txt
52.193.148.177,34035,Bulgaria,connect.txt
45.4.0.18,999,Chile,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
139.135.145.198,5050,Philippines,connect.txt
103.155.168.171,8299,Indonesia,connect.txt
38.156.237.102,999,Dominican Republic,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.66.235,80,United States,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.203.234.103,8080,United States,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
186.235.123.3,8080,Brazil,connect.txt
91.236.238.103,8080,Russia,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
45.167.126.72,999,Colombia,connect.txt
36.50.92.109,1111,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
191.97.20.82,999,Peru,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
147.75.34.74,10000,The Netherlands,connect.txt
95.53.246.137,3128,Russia,connect.txt
201.150.119.174,999,Mexico,connect.txt
177.234.211.175,999,Ecuador,connect.txt
38.224.223.246,999,Mexico,connect.txt
38.224.231.50,999,Peru,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
147.75.66.235,9400,United States,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
18.143.173.102,4000,The Netherlands,connect.txt
40.172.100.93,370,United States,connect.txt
18.143.173.102,9999,The Netherlands,connect.txt
160.187.221.202,8080,Japan,connect.txt
190.122.88.116,6969,Argentina,connect.txt
54.180.143.12,8000,Sweden,connect.txt
45.161.140.97,8080,Brazil,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
3.80.36.80,8089,The Netherlands,connect.txt
103.46.8.103,8080,Indonesia,connect.txt
103.109.2.201,8080,Indonesia,connect.txt
3.106.245.146,37496,United States,connect.txt
115.147.39.54,8082,Philippines,connect.txt
18.143.173.102,8086,United States,connect.txt
40.176.42.142,3128,Germany,connect.txt
112.203.208.214,8082,Philippines,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.180.126.82,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
79.106.108.132,8079,Albania,connect.txt
181.143.126.74,999,Colombia,connect.txt
112.203.207.116,8082,Philippines,connect.txt
102.214.216.232,12354,South Africa,connect.txt
160.187.174.102,8080,Japan,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
202.93.244.42,65432,Indonesia,connect.txt
38.95.88.126,999,United States,connect.txt
186.31.140.218,999,Colombia,connect.txt
40.192.6.219,9464,United States,connect.txt
190.128.253.218,999,Paraguay,connect.txt
157.175.42.134,8083,United States,connect.txt
51.20.192.194,8382,United States,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
157.175.196.63,8070,Germany,connect.txt
114.9.24.2,1452,Indonesia,connect.txt
191.7.215.165,1452,Brazil,connect.txt
103.125.177.172,8282,Pakistan,connect.txt
103.172.42.183,2525,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
89.42.201.3,8080,Romania,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
45.224.97.227,999,Ecuador,connect.txt
40.192.6.219,10000,United States,connect.txt
147.75.198.93,10000,United States,connect.txt
103.122.1.69,8181,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
181.78.73.53,999,Colombia,connect.txt
190.104.134.145,3128,Paraguay,connect.txt
51.20.192.194,8879,Luxembourg,connect.txt
3.80.36.80,17509,United States,connect.txt
190.97.228.46,465,Venezuela,connect.txt
38.76.138.28,999,United States,connect.txt
3.80.36.80,8077,United States,connect.txt
51.20.192.194,8030,Seychelles,connect.txt
195.62.50.38,8080,T�rkiye,connect.txt
46.60.15.42,8082,Palestine,connect.txt
51.20.192.194,8018,Sweden,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.175.42.134,8282,United States,connect.txt
120.28.216.126,9999,Philippines,connect.txt
157.175.43.137,45541,Germany,connect.txt
54.254.244.163,12354,Germany,connect.txt
200.70.35.2,8080,Argentina,connect.txt
67.43.236.20,19797,Taiwan,connect.txt
179.1.128.42,9992,Colombia,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
147.75.92.249,10020,United States,connect.txt
157.175.43.137,8382,United States,connect.txt
160.22.26.42,8088,Indonesia,connect.txt
103.151.35.248,8088,Indonesia,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
188.132.222.134,8080,T�rkiye,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
186.0.144.81,9797,Brazil,connect.txt
103.77.60.10,8080,Bangladesh,connect.txt
86.109.3.27,10035,United States,connect.txt
62.193.68.82,1981,Egypt,connect.txt
51.20.192.194,8182,United States,connect.txt
157.175.147.228,11723,Germany,connect.txt
