dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.172.42.81,8080,United States,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
168.228.44.66,999,Honduras,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8103,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
177.10.184.61,999,Honduras,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.110.10.198,702,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
41.65.160.173,1976,Egypt,connect.txt
102.207.128.3,8080,,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
185.155.99.114,8118,Estonia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
65.20.188.244,9090,Iraq,connect.txt
38.51.243.189,999,Colombia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
168.197.182.222,8080,Brazil,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
41.254.48.188,1970,Libya,connect.txt
190.145.194.210,8080,Colombia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
181.48.160.114,9090,Colombia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.16.72.194,8080,Bangladesh,connect.txt
85.159.230.88,3128,Germany,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
38.252.213.67,999,United States,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.148.131.87,8080,Japan,connect.txt
45.236.107.159,8080,Ecuador,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
40.172.191.2,9813,The Netherlands,connect.txt
18.143.165.238,8005,United States,connect.txt
18.188.141.177,8080,Germany,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
185.82.99.101,92,Lebanon,connect.txt
102.211.216.18,8080,Kenya,connect.txt
111.125.242.34,1111,India,connect.txt
38.224.36.1,999,Venezuela,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
38.123.48.50,999,United States,connect.txt
38.183.215.125,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.52.208.49,999,Guatemala,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
176.88.166.211,8080,T�rkiye,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
65.20.189.104,9090,Iraq,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
154.73.28.161,8080,Libya,connect.txt
183.88.220.245,8080,Thailand,connect.txt
103.234.31.254,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
41.70.10.14,8080,Malawi,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
191.97.20.86,999,Peru,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
177.234.211.175,999,Ecuador,connect.txt
13.125.7.17,8880,Germany,connect.txt
112.216.83.10,3128,South Korea,connect.txt
36.50.92.147,8080,Indonesia,connect.txt
3.106.245.146,8118,Lithuania,connect.txt
191.101.190.207,8080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
41.65.236.34,1981,Egypt,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
47.129.253.163,8182,Iran,connect.txt
54.254.244.163,9090,United States,connect.txt
186.65.106.90,2024,Brazil,connect.txt
103.162.54.252,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
38.191.42.242,999,Colombia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
181.78.49.177,999,Argentina,connect.txt
18.226.170.181,9942,Sweden,connect.txt
186.96.70.14,999,Venezuela,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
42.180.0.58,6182,China,connect.txt
74.62.179.122,8080,United States,connect.txt
200.71.111.26,999,Mexico,connect.txt
66.210.33.34,8080,United States,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
160.191.180.202,8999,Japan,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
45.121.43.193,8080,Indonesia,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
200.41.170.211,11201,Argentina,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
181.114.62.1,8085,Argentina,connect.txt
138.118.106.121,999,Guatemala,connect.txt
201.46.24.174,3128,Brazil,connect.txt
46.60.15.42,8082,Palestine,connect.txt
43.252.237.149,8080,Indonesia,connect.txt
157.175.147.228,8050,Sweden,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.175.196.122,999,United States,connect.txt
58.136.171.193,8080,Thailand,connect.txt
38.211.24.26,8090,United States,connect.txt
141.253.126.46,3139,Spain,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
103.153.96.153,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
43.208.25.125,8070,Sweden,connect.txt
179.1.201.131,9992,Colombia,connect.txt
179.1.143.66,9992,Colombia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
103.176.96.243,1111,Indonesia,connect.txt
123.128.12.93,9055,China,connect.txt
46.60.15.72,8082,Palestine,connect.txt
65.20.188.53,9090,Iraq,connect.txt
200.39.120.78,999,Mexico,connect.txt
66.36.234.130,1339,United States,connect.txt
191.97.20.84,999,Peru,connect.txt
157.175.43.137,8103,United States,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
157.10.97.235,8181,Indonesia,connect.txt
45.175.237.76,999,Mexico,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
103.167.12.179,8080,Indonesia,connect.txt
103.18.79.185,8080,Indonesia,connect.txt
117.102.86.148,8080,Indonesia,connect.txt
110.232.80.183,8080,Indonesia,connect.txt
102.221.40.114,8080,South Africa,connect.txt
58.69.212.156,5050,Philippines,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
160.187.174.186,8080,Japan,connect.txt
154.27.200.7,999,Mexico,connect.txt
40.192.6.219,9990,United States,connect.txt
38.41.1.144,999,Venezuela,connect.txt
103.126.119.142,8181,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
186.215.87.194,30002,Brazil,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.149.232.201,2024,Bangladesh,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
157.175.196.63,9200,Lithuania,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.250.238.2,8080,Japan,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
157.100.52.170,999,Ecuador,connect.txt
188.119.98.126,9999,Czechia,connect.txt
193.43.149.73,8080,Syria,connect.txt
80.75.213.22,3138,Iran,connect.txt
157.20.207.55,1111,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.18.79.176,8080,Indonesia,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
154.127.78.16,44444,Libya,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
177.11.67.160,8999,Brazil,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
18.143.173.102,57413,Lithuania,connect.txt
154.19.38.195,1111,United States,connect.txt
76.72.147.141,3128,United States,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
188.132.222.5,8080,T�rkiye,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
41.139.220.125,8080,Kenya,connect.txt
