dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,14001,France,socks5.txt
128.140.76.145,10882,United Kingdom,socks5.txt
128.140.76.145,13087,Spain,socks5.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.211.212.6,32650,Greece,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.138.185.81,83,India,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
