dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.218,1120,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
94.102.123.23,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.90.238,1117,Vietnam,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
171.238.103.65,1054,Vietnam,socks5.txt
117.86.6.215,17232,China,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
171.238.88.218,1112,Vietnam,socks5.txt
171.238.88.218,1097,Vietnam,socks5.txt
128.140.76.145,58575,Australia,socks5.txt
171.238.89.141,1054,Vietnam,socks5.txt
128.140.76.145,15225,Spain,socks5.txt
128.140.76.145,19030,Australia,socks5.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
