dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
210.16.86.105,5678,India,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
47.206.214.2,54321,United States,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
76.26.114.253,39593,United States,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
160.250.54.6,9000,Vietnam,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.37.82.134,39873,India,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
64.64.152.248,39593,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
12.11.59.114,1080,United States,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
195.160.223.99,9050,The Netherlands,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
117.198.221.34,4153,India,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
