dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
