dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
166.62.121.102,45886,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
221.202.27.194,10807,China,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
198.177.252.24,4145,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
117.161.170.163,9490,China,socks5.txt
47.82.112.152,33333,United States,socks5.txt
47.82.112.152,1024,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
47.82.112.152,1100,United States,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
47.76.118.128,1011,Hong Kong,socks5.txt
47.238.139.228,1080,Hong Kong,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
222.59.173.105,44233,China,socks5.txt
47.238.204.89,1100,Hong Kong,socks5.txt
47.82.112.152,1011,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
185.93.89.157,4122,Finland,socks5.txt
8.219.189.182,33333,China,socks5.txt
8.219.189.182,1122,China,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
47.239.212.82,1111,Hong Kong,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.143.139.165,11011,Bangladesh,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
47.239.212.82,1100,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
