dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
103.82.23.118,6239,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,17328,United Kingdom,socks5.txt
128.140.76.145,10017,United Kingdom,socks5.txt
128.140.76.145,21025,United States,socks5.txt
128.140.76.145,30914,Australia,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
