dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
162.253.68.97,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
47.83.8.254,1122,United States,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
8.219.94.196,1122,Singapore,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
47.83.8.254,1111,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
8.217.186.46,1111,Hong Kong,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
47.86.42.224,1111,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
218.1.211.2,1080,China,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
