dest_ip,dest_port,dest_country,metadata_file
102.217.139.31,8180,South Africa,http.txt
157.66.16.48,8181,Indonesia,http.txt
36.93.56.58,8080,Indonesia,http.txt
103.247.13.203,8090,Indonesia,http.txt
190.111.218.141,999,Argentina,http.txt
23.138.88.96,999,Puerto Rico,http.txt
140.227.61.201,3128,Japan,http.txt
157.66.50.147,8080,Indonesia,http.txt
103.164.214.122,8080,Indonesia,http.txt
103.82.126.243,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
36.88.137.114,8080,Indonesia,http.txt
103.122.64.169,8181,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
45.175.160.61,999,Argentina,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
103.154.178.67,3125,Indonesia,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
220.92.130.114,3036,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.168,3172,Japan,http.txt
38.210.179.29,999,Mexico,http.txt
165.232.146.249,3128,United States,http.txt
43.225.151.174,43030,Bangladesh,http.txt
175.215.147.9,3180,South Korea,http.txt
168.222.254.136,8888,India,http.txt
171.232.43.57,8080,Vietnam,http.txt
202.47.87.5,9090,Vietnam,http.txt
47.90.247.220,3129,United States,http.txt
89.110.124.101,8080,The Netherlands,http.txt
129.159.159.78,3128,Israel,http.txt
121.177.104.201,3012,South Korea,http.txt
78.109.34.192,8080,Russia,http.txt
157.245.194.13,8888,Singapore,http.txt
38.183.146.97,8090,Indonesia,http.txt
91.238.105.64,2024,Ukraine,http.txt
38.242.212.16,3128,France,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
197.255.125.190,7777,Ghana,http.txt
125.135.190.164,3184,South Korea,http.txt
175.215.147.9,3108,South Korea,http.txt
147.45.167.84,3128,The Netherlands,http.txt
116.80.95.226,3172,Japan,http.txt
128.0.7.12,8080,Hungary,http.txt
103.171.233.130,8080,Bangladesh,http.txt
103.160.164.251,8080,Indonesia,http.txt
188.132.150.47,8080,T�rkiye,http.txt
213.220.62.63,3128,Hong Kong,http.txt
46.30.46.133,3128,The Netherlands,http.txt
157.20.239.211,8080,Indonesia,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
116.80.82.239,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
