dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
217.76.243.2,999,Mexico,http.txt
115.75.184.174,8080,Vietnam,http.txt
103.3.246.71,3128,Vietnam,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
103.177.104.121,8080,Indonesia,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.14.220,8561,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
20.27.13.35,8561,Japan,http.txt
165.232.146.249,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
109.238.242.11,3128,Russia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
206.123.156.231,9034,Denmark,socks5.txt
206.123.156.232,6488,India,socks5.txt
206.123.156.200,7351,United States,socks5.txt
206.123.156.204,6581,Taiwan,socks5.txt
206.123.156.178,5842,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.210,4073,Germany,socks5.txt
206.123.156.224,6062,United States,socks5.txt
206.123.156.185,6359,India,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.207,6201,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.224,6278,Brazil,socks5.txt
206.123.156.238,6135,United States,socks5.txt
206.123.156.206,6330,United Kingdom,socks5.txt
206.123.156.177,6466,Vietnam,socks5.txt
206.123.156.231,9120,Brazil,socks5.txt
206.123.156.206,6692,Australia,socks5.txt
206.123.156.216,4853,United States,socks5.txt
206.123.156.232,4166,Vietnam,socks5.txt
206.123.156.209,4443,United States,socks5.txt
206.123.156.201,6658,France,socks5.txt
206.123.156.185,5021,Hong Kong,socks5.txt
206.123.156.200,5722,Spain,socks5.txt
206.123.156.201,7666,France,socks5.txt
206.123.156.193,4049,France,socks5.txt
206.123.156.230,7371,Taiwan,socks5.txt
206.123.156.185,6752,Taiwan,socks5.txt
206.123.156.227,5050,United States,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.222,7890,United States,socks5.txt
206.123.156.231,10322,Hong Kong,socks5.txt
206.123.156.206,5549,India,socks5.txt
206.123.156.207,7952,Canada,socks5.txt
195.62.49.77,980,Germany,socks5.txt
206.123.156.225,6431,Vietnam,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.212,5239,Spain,socks5.txt
206.123.156.187,4815,United States,socks5.txt
206.123.156.199,6794,Singapore,socks5.txt
206.123.156.199,7447,France,socks5.txt
206.123.156.205,4331,United States,socks5.txt
206.123.156.203,8554,Vietnam,socks5.txt
206.123.156.212,5570,Hong Kong,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
8.217.7.239,1011,Hong Kong,socks5.txt
206.123.156.205,10357,Canada,socks5.txt
206.123.156.219,8027,Spain,socks5.txt
206.123.156.199,5929,Spain,socks5.txt
206.123.156.189,8450,France,socks5.txt
206.123.156.202,6677,Taiwan,socks5.txt
206.123.156.192,6404,Ireland,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
206.123.156.223,4899,Poland,socks5.txt
206.123.156.182,10023,Australia,socks5.txt
206.123.156.204,8888,France,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
206.123.156.207,6114,Singapore,socks5.txt
206.123.156.188,10965,India,socks5.txt
206.123.156.207,6525,Vietnam,socks5.txt
206.123.156.210,10151,Vietnam,socks5.txt
206.123.156.220,11046,Singapore,socks5.txt
206.123.156.236,4057,France,socks5.txt
206.123.156.185,4632,Taiwan,socks5.txt
206.123.156.210,42194,Denmark,socks5.txt
206.123.156.182,13520,Germany,socks5.txt
206.123.156.214,8520,France,socks5.txt
94.130.16.48,30110,Ireland,socks5.txt
94.130.16.48,30017,The Netherlands,socks5.txt
94.130.16.48,30065,United Kingdom,socks5.txt
94.130.16.48,30083,Hungary,socks5.txt
94.130.16.48,30143,Kenya,socks5.txt
94.130.16.48,30074,Argentina,socks5.txt
94.130.16.48,30027,Saudi Arabia,socks5.txt
94.130.16.48,30021,Hong Kong,socks5.txt
94.130.16.48,30053,Latvia,socks5.txt
94.130.16.48,30025,United States,socks5.txt
94.130.16.48,30161,Morocco,socks5.txt
94.130.16.48,30136,United States,socks5.txt
94.130.16.48,30115,Romania,socks5.txt
94.130.16.48,30023,Armenia,socks5.txt
94.130.16.48,30109,Czechia,socks5.txt
94.130.16.48,30108,Italy,socks5.txt
94.130.16.48,30098,Taiwan,socks5.txt
94.130.16.48,30063,United States,socks5.txt
94.130.16.48,30166,The Netherlands,socks5.txt
94.130.16.48,30121,Indonesia,socks5.txt
94.130.16.48,30043,Canada,socks5.txt
94.130.16.48,30171,Belgium,socks5.txt
94.130.16.48,30150,Costa Rica,socks5.txt
94.130.16.48,30011,Egypt,socks5.txt
94.130.16.48,30100,Ukraine,socks5.txt
94.130.16.48,30129,United States,socks5.txt
94.130.16.48,30138,Indonesia,socks5.txt
94.130.16.48,30158,Portugal,socks5.txt
94.130.16.48,30106,Mexico,socks5.txt
94.130.16.48,30005,Switzerland,socks5.txt
94.130.16.48,30096,Moldova,socks5.txt
94.130.16.48,30168,Canada,socks5.txt
94.130.16.48,30077,Portugal,socks5.txt
94.130.16.48,30132,United States,socks5.txt
94.130.16.48,30134,United States,socks5.txt
94.130.16.48,30082,Belgium,socks5.txt
94.130.16.48,30084,China,socks5.txt
94.130.16.48,30038,Canada,socks5.txt
94.130.16.48,30079,Bulgaria,socks5.txt
94.130.16.48,30054,Macao,socks5.txt
94.130.16.48,30105,Brazil,socks5.txt
94.130.16.48,30127,Vietnam,socks5.txt
94.130.16.48,30088,Monaco,socks5.txt
94.130.16.48,30069,Canada,socks5.txt
94.130.16.48,30022,Montenegro,socks5.txt
94.130.16.48,30081,Morocco,socks5.txt
94.130.16.48,30061,United States,socks5.txt
94.130.16.48,30175,Cambodia,socks5.txt
94.130.16.48,30056,Liechtenstein,socks5.txt
94.130.16.48,30097,United States,socks5.txt
94.130.16.48,30133,United States,socks5.txt
94.130.16.48,30051,Sri Lanka,socks5.txt
94.130.16.48,30145,Japan,socks5.txt
94.130.16.48,30020,Switzerland,socks5.txt
94.130.16.48,30111,Canada,socks5.txt
94.130.16.48,30073,United Arab Emirates,socks5.txt
94.130.16.48,30037,Cyprus,socks5.txt
94.130.16.48,30078,Slovakia,socks5.txt
94.130.16.48,30046,Iceland,socks5.txt
94.130.16.48,30163,Singapore,socks5.txt
94.130.16.48,30159,New Zealand,socks5.txt
94.130.16.48,30126,Vietnam,socks5.txt
94.130.16.48,30035,Romania,socks5.txt
94.130.16.48,30047,North Macedonia,socks5.txt
94.130.16.48,30041,Andorra,socks5.txt
94.130.16.48,30152,Nigeria,socks5.txt
206.123.156.217,7680,United States,socks5.txt
206.123.156.176,5031,France,socks5.txt
206.123.156.212,5866,France,socks5.txt
206.123.156.177,4240,United States,socks5.txt
206.123.156.195,5043,Canada,socks5.txt
206.123.156.207,4180,Brazil,socks5.txt
206.123.156.204,5265,Taiwan,socks5.txt
206.123.156.179,4281,United States,socks5.txt
94.130.16.48,30131,United States,socks5.txt
206.123.156.178,6131,France,socks5.txt
206.123.156.206,4552,France,socks5.txt
206.123.156.185,9344,Taiwan,socks5.txt
206.123.156.234,8908,United States,socks5.txt
206.123.156.218,9024,Germany,socks5.txt
206.123.156.184,4889,Germany,socks5.txt
