dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
162.223.89.83,1080,United States,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
166.62.88.163,45842,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.143,4018,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
8.217.61.39,1122,Hong Kong,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.144,4076,Ireland,socks5.txt
185.93.89.146,4002,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.146,4009,Germany,socks5.txt
47.83.23.2,1122,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
