dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,47077,United Kingdom,socks5.txt
37.120.162.180,10049,Canada,socks5.txt
37.120.162.180,30353,France,socks5.txt
37.120.162.180,52719,France,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
37.120.162.180,24483,Canada,socks5.txt
37.120.162.180,13001,France,socks5.txt
37.120.162.180,16631,United Kingdom,socks5.txt
62.60.131.188,16974,France,socks5.txt
37.120.162.180,47829,Canada,socks5.txt
37.120.162.180,40059,Germany,socks5.txt
62.60.131.204,4156,United States,socks5.txt
36.255.98.168,10093,Canada,socks5.txt
62.60.131.205,11011,United States,socks5.txt
62.60.131.180,4648,United States,socks5.txt
37.120.162.180,47527,Spain,socks5.txt
62.60.131.183,12747,Spain,socks5.txt
36.255.98.169,13544,Canada,socks5.txt
37.120.162.180,13375,Germany,socks5.txt
37.120.162.180,21625,Canada,socks5.txt
37.120.162.180,12811,France,socks5.txt
36.255.98.169,12406,United States,socks5.txt
62.60.131.193,23797,Argentina,socks5.txt
36.255.98.169,11587,Canada,socks5.txt
62.60.131.182,9149,Japan,socks5.txt
37.120.162.180,10701,United States,socks5.txt
62.60.131.180,5411,France,socks5.txt
37.120.162.180,39319,Canada,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,58718,United States,socks5.txt
37.120.162.180,44409,United States,socks5.txt
37.120.162.180,33485,France,socks5.txt
37.120.162.180,33563,United Kingdom,socks5.txt
37.120.162.180,55995,Spain,socks5.txt
37.120.162.180,10705,France,socks5.txt
37.120.162.180,31695,Spain,socks5.txt
152.53.171.242,30831,United States,socks5.txt
37.120.162.180,11731,Australia,socks5.txt
62.60.131.203,13471,Canada,socks5.txt
37.120.162.180,25251,United Kingdom,socks5.txt
62.60.131.205,4100,United States,socks5.txt
37.120.162.180,12456,United States,socks5.txt
36.255.98.151,7774,India,socks5.txt
37.120.162.180,11080,Australia,socks5.txt
152.53.171.242,16097,Canada,socks5.txt
37.120.162.180,14183,Germany,socks5.txt
62.60.131.191,17638,Singapore,socks5.txt
62.60.131.179,4974,Singapore,socks5.txt
62.60.131.188,17807,Vietnam,socks5.txt
37.120.162.180,53187,United States,socks5.txt
37.120.162.180,11011,United Kingdom,socks5.txt
36.255.98.160,12653,Russia,socks5.txt
37.120.162.180,14274,Spain,socks5.txt
62.60.131.180,34815,United States,socks5.txt
62.60.131.185,4795,United States,socks5.txt
