dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
123.54.197.20,21415,China,socks5.txt
123.54.197.20,22060,China,socks5.txt
123.54.197.21,21901,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.16,23932,China,socks5.txt
123.54.197.52,23701,China,socks5.txt
123.54.197.18,21706,China,socks5.txt
123.54.197.20,20843,China,socks5.txt
123.54.197.52,22879,China,socks5.txt
123.54.197.18,20841,China,socks5.txt
123.54.197.16,20071,China,socks5.txt
123.54.197.16,22368,China,socks5.txt
123.54.197.52,22858,China,socks5.txt
123.54.197.52,22067,China,socks5.txt
123.54.197.21,20742,China,socks5.txt
123.54.197.49,21678,China,socks5.txt
123.54.197.16,21226,China,socks5.txt
123.54.197.52,22205,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.18,20404,China,socks5.txt
123.54.197.21,20797,China,socks5.txt
123.54.197.20,23297,China,socks5.txt
123.54.197.49,20838,China,socks5.txt
123.54.197.18,20235,China,socks5.txt
123.54.197.18,21768,China,socks5.txt
123.54.197.49,21877,China,socks5.txt
123.54.197.17,21827,China,socks5.txt
123.54.197.21,21477,China,socks5.txt
123.54.197.18,20639,China,socks5.txt
123.54.197.16,22676,China,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
123.54.197.17,21145,China,socks5.txt
123.54.197.49,23680,China,socks5.txt
176.126.86.190,1080,Sweden,socks5.txt
123.54.197.20,21166,China,socks5.txt
123.54.197.21,22652,China,socks5.txt
123.54.197.49,22610,China,socks5.txt
217.144.187.3,1080,Germany,socks5.txt
81.177.48.54,2080,Russia,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.16,22799,China,socks5.txt
123.54.197.16,21370,China,socks5.txt
123.54.197.52,21370,China,socks5.txt
123.54.197.52,23269,China,socks5.txt
123.54.197.49,20773,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
147.45.159.213,48206,Russia,socks5.txt
85.209.231.64,1080,Lithuania,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
216.126.234.4,50161,United States,socks5.txt
87.255.245.105,1080,Russia,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
146.190.68.164,20166,United States,socks5.txt
159.65.230.91,20002,United States,socks5.txt
51.254.81.100,1080,France,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
20.189.78.88,1080,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
36.136.27.2,4999,China,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
