dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
194.163.160.97,10808,France,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.16,22719,China,socks5.txt
123.54.197.20,20042,China,socks5.txt
123.54.197.19,22230,China,socks5.txt
123.54.197.21,22466,China,socks5.txt
123.54.197.21,23903,China,socks5.txt
123.54.197.49,22475,China,socks5.txt
123.54.197.19,22791,China,socks5.txt
123.54.197.21,20818,China,socks5.txt
123.54.197.21,21214,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.17,20953,China,socks5.txt
123.54.197.17,20741,China,socks5.txt
123.54.197.17,20527,China,socks5.txt
123.54.197.17,20427,China,socks5.txt
123.54.197.21,21011,China,socks5.txt
123.54.197.52,20314,China,socks5.txt
123.54.197.21,23193,China,socks5.txt
176.126.86.190,1080,Sweden,socks5.txt
123.54.197.21,23047,China,socks5.txt
123.54.197.21,22972,China,socks5.txt
123.54.197.17,20435,China,socks5.txt
217.144.187.3,1080,Germany,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.21,23467,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
123.54.197.19,20750,China,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
103.124.157.11,50161,Germany,socks5.txt
104.168.88.225,1080,United States,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
216.126.234.4,50161,United States,socks5.txt
91.107.244.226,50161,Germany,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
51.254.81.100,1080,France,socks5.txt
103.20.223.25,50161,Hong Kong,socks5.txt
47.79.43.211,50161,Japan,socks5.txt
128.127.144.108,1080,Russia,socks5.txt
171.229.249.182,20002,Vietnam,socks5.txt
123.54.197.21,22609,China,socks5.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
