dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.209.122.114,999,Argentina,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
36.111.205.239,6666,China,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.3.162.129,999,United States,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
181.205.161.187,999,Colombia,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
104.248.243.244,3128,Germany,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
176.9.238.155,16379,Sweden,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
