dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.89,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.171.242,50339,United Kingdom,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,32283,Canada,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,10315,United Kingdom,socks5.txt
152.53.171.242,43799,United Kingdom,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
