dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
221.202.27.194,10806,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
183.62.76.91,7890,United States,socks5.txt
152.53.171.242,31797,United States,socks5.txt
152.53.171.242,27681,France,socks5.txt
152.53.171.242,30059,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,16867,United States,socks5.txt
152.53.171.242,23765,United Kingdom,socks5.txt
152.70.104.79,1080,Japan,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1111,China,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
152.53.171.242,14829,Canada,socks5.txt
152.53.171.242,21705,United States,socks5.txt
152.53.171.242,26265,France,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,21013,France,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.171.242,20436,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
152.53.171.242,18633,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
152.53.171.242,20183,Canada,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
152.53.171.242,29447,United States,socks5.txt
152.53.171.242,18849,France,socks5.txt
152.53.171.242,29661,United States,socks5.txt
152.53.171.242,19179,France,socks5.txt
152.53.171.242,27922,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
