dest_ip,dest_port,dest_country,metadata_file
174.64.199.79,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.245.206,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.82.116.173,1100,United States,socks5.txt
47.79.20.192,1100,United States,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
8.218.14.254,1111,Hong Kong,socks5.txt
8.218.14.254,1122,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
162.250.121.174,51080,United States,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
103.7.104.35,8199,Indonesia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.238.156,1011,Hong Kong,socks5.txt
185.93.89.144,16101,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
185.93.89.187,4006,Canada,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
