dest_ip,dest_port,dest_country,metadata_file
118.174.14.65,44336,Thailand,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
64.227.131.240,1080,India,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
37.44.238.2,53471,France,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
8.222.248.34,443,Singapore,socks4.txt
194.67.99.194,1080,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
46.173.211.221,12880,Russia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
190.111.218.139,999,Argentina,connect.txt
