dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
159.89.174.192,35059,India,socks5.txt
166.62.35.102,45775,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
20.83.154.79,7070,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.84.183.157,1024,United States,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
47.243.53.38,1100,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,30237,United Kingdom,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
152.53.36.101,20473,Canada,socks5.txt
152.53.36.101,32187,France,socks5.txt
152.53.36.101,10395,France,socks5.txt
152.53.36.101,37777,Sweden,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
152.53.36.101,11011,Australia,socks5.txt
8.217.23.241,1011,Hong Kong,socks5.txt
47.84.183.157,33333,United States,socks5.txt
47.84.183.157,1025,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,20309,Spain,socks5.txt
152.53.171.242,31993,Spain,socks5.txt
152.53.36.101,55589,United States,socks5.txt
152.53.36.101,20645,Canada,socks5.txt
152.53.36.101,16859,Canada,socks5.txt
152.53.36.101,13145,Germany,socks5.txt
152.53.36.101,53053,United Kingdom,socks5.txt
152.53.36.101,13057,United States,socks5.txt
152.53.36.101,36563,United States,socks5.txt
152.53.36.101,20077,France,socks5.txt
152.53.36.101,20671,Germany,socks5.txt
47.83.211.225,1011,United States,socks5.txt
152.53.36.101,33227,Australia,socks5.txt
152.53.36.101,52821,Australia,socks5.txt
152.53.36.101,10061,France,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
152.53.36.101,33839,United Kingdom,socks5.txt
152.53.36.101,53447,United States,socks5.txt
8.210.115.240,1011,Hong Kong,socks5.txt
47.84.183.157,1111,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
8.217.23.241,1024,Hong Kong,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
157.180.121.252,18042,United States,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
152.53.171.242,50403,Australia,socks5.txt
152.53.171.242,22691,France,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,20889,United States,socks5.txt
152.53.36.101,14575,United Kingdom,socks5.txt
152.53.36.101,30709,France,socks5.txt
37.221.193.221,10000,United States,socks5.txt
152.53.171.242,35197,France,socks5.txt
152.53.36.101,21993,United States,socks5.txt
157.180.121.252,42149,Spain,socks5.txt
37.221.193.221,11165,United States,socks5.txt
152.53.36.101,28283,Canada,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
152.53.36.101,58973,Spain,socks5.txt
152.53.36.101,29261,United States,socks5.txt
152.53.171.242,48303,United Kingdom,socks5.txt
37.221.193.221,11571,United States,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
37.221.193.221,30597,France,socks5.txt
152.53.171.242,37453,United States,socks5.txt
37.221.193.221,12000,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
152.53.36.101,51379,United Kingdom,socks5.txt
152.53.171.242,53983,France,socks5.txt
