dest_ip,dest_port,dest_country,metadata_file
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
8.219.154.250,1011,Singapore,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
128.140.76.145,26697,Canada,socks5.txt
128.140.76.145,29949,Canada,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
128.140.76.145,17876,France,socks5.txt
128.140.76.145,26001,Canada,socks5.txt
47.86.173.244,1011,Hong Kong,socks5.txt
157.180.121.252,36923,United Kingdom,socks5.txt
128.140.76.145,19030,United States,socks5.txt
157.180.121.252,13781,Uruguay,socks5.txt
8.217.232.157,1100,Hong Kong,socks5.txt
47.239.184.64,1011,Hong Kong,socks5.txt
157.180.121.252,57745,Switzerland,socks5.txt
157.180.121.252,57016,Cuba,socks5.txt
157.180.121.252,46864,Guyana,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
128.140.76.145,32650,Germany,socks5.txt
128.140.76.145,16323,France,socks5.txt
128.140.76.145,17616,United States,socks5.txt
128.140.76.145,10748,United States,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
95.217.117.168,1080,Finland,socks5.txt
128.140.76.145,12308,Spain,socks5.txt
128.140.76.145,19498,United States,socks5.txt
36.255.98.177,5905,Vietnam,socks5.txt
47.86.173.244,1100,Hong Kong,socks5.txt
128.140.76.145,25143,France,socks5.txt
193.227.240.147,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
103.76.190.37,31756,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
103.81.117.122,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
72.205.0.93,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
96.36.50.99,39593,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
139.59.24.173,1080,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
203.115.106.90,60606,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
109.104.212.25,4153,Bulgaria,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
145.14.158.55,1080,The Netherlands,socks4.txt
171.254.219.98,1080,Vietnam,socks4.txt
103.187.23.98,3128,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
190.111.218.139,999,Argentina,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
78.9.234.55,8080,Poland,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.162.66.10,8080,India,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
144.24.41.48,9999,United States,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
38.183.183.114,999,Peru,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.133.107.238,81,Armenia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
154.73.29.161,8080,Libya,connect.txt
138.117.231.133,999,Guatemala,connect.txt
38.41.12.88,999,Venezuela,connect.txt
8.243.163.126,3128,Colombia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
41.33.203.115,1982,Egypt,connect.txt
149.78.206.146,3600,Brazil,connect.txt
157.175.147.228,8761,United States,connect.txt
37.238.40.153,8080,Iraq,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
102.23.239.2,8080,South Africa,connect.txt
177.190.218.145,9999,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
45.228.77.77,999,Argentina,connect.txt
34.216.224.9,9050,United States,connect.txt
181.78.75.13,999,Colombia,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
164.163.73.141,999,Honduras,connect.txt
181.174.231.69,999,Colombia,connect.txt
157.66.84.30,7777,Indonesia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
121.240.126.113,8083,India,connect.txt
40.176.96.235,40658,The Netherlands,connect.txt
165.225.72.38,11023,Germany,connect.txt
165.225.72.38,10456,Germany,connect.txt
165.225.72.38,11527,Germany,connect.txt
185.189.100.94,8080,Russia,connect.txt
165.225.72.38,10086,Germany,connect.txt
122.52.185.72,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
41.65.160.173,1976,Egypt,connect.txt
45.189.252.240,999,Mexico,connect.txt
165.225.72.38,3128,Germany,connect.txt
165.225.72.38,10001,Germany,connect.txt
191.36.128.62,8080,Brazil,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
44.251.173.250,15280,Sweden,connect.txt
52.47.164.226,8086,Sweden,connect.txt
13.231.159.110,10031,Germany,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
210.87.74.65,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
40.192.27.104,163,United States,connect.txt
49.0.37.210,8080,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
36.110.143.55,8080,Singapore,connect.txt
40.176.96.235,8475,United States,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
43.208.25.125,5961,Iceland,connect.txt
43.208.240.77,9081,Switzerland,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
