dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
152.53.171.242,50685,United States,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.183,4117,Iran,socks5.txt
152.53.171.242,42648,United Kingdom,socks5.txt
185.93.89.183,10247,Vietnam,socks5.txt
152.53.171.242,37517,France,socks5.txt
185.93.89.143,8001,China,socks5.txt
152.53.171.242,14921,United States,socks5.txt
185.93.89.143,8999,United States,socks5.txt
185.93.89.179,10004,Vietnam,socks5.txt
185.93.89.143,10091,Indonesia,socks5.txt
185.93.89.183,5052,Bangladesh,socks5.txt
185.93.89.183,9030,Iran,socks5.txt
185.93.89.163,4002,United Kingdom,socks5.txt
152.53.36.101,32199,Australia,socks5.txt
185.93.89.143,8297,Switzerland,socks5.txt
152.53.36.101,11775,Germany,socks5.txt
152.53.36.101,10001,United Kingdom,socks5.txt
185.93.89.146,6549,Iran,socks5.txt
185.93.89.179,8015,United States,socks5.txt
185.93.89.180,9990,Cambodia,socks5.txt
185.93.89.182,6000,Vietnam,socks5.txt
152.53.171.242,45843,United States,socks5.txt
152.53.171.242,40971,United States,socks5.txt
185.93.89.183,8054,France,socks5.txt
185.93.89.183,4334,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.171.242,50439,Spain,socks5.txt
185.93.89.181,4227,United Kingdom,socks5.txt
152.53.171.242,21803,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
185.93.89.181,4278,Japan,socks5.txt
185.93.89.144,4127,Spain,socks5.txt
185.93.89.183,5964,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.182,6562,India,socks5.txt
185.93.89.146,10828,France,socks5.txt
152.53.171.242,47148,United States,socks5.txt
152.53.171.242,58819,United Kingdom,socks5.txt
185.93.89.143,8843,The Netherlands,socks5.txt
185.93.89.183,11011,,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
185.93.89.183,9181,Vietnam,socks5.txt
152.53.171.242,34983,Spain,socks5.txt
159.223.164.184,20002,United States,socks5.txt
137.184.152.66,20201,United States,socks5.txt
152.53.171.242,36389,United Kingdom,socks5.txt
152.53.36.101,14737,United States,socks5.txt
185.93.89.183,4008,United Kingdom,socks5.txt
185.93.89.163,9401,France,socks5.txt
185.93.89.146,11817,United States,socks5.txt
185.93.89.163,8026,United Kingdom,socks5.txt
137.184.152.66,20410,United States,socks5.txt
152.53.171.242,58705,Spain,socks5.txt
185.93.89.146,9621,United Kingdom,socks5.txt
159.223.164.184,20410,United States,socks5.txt
193.203.163.205,1080,India,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
152.53.171.242,36619,Spain,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
159.223.164.184,20172,United States,socks5.txt
159.223.164.184,20256,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
152.53.36.101,46496,Canada,socks5.txt
185.93.89.163,9330,Vietnam,socks5.txt
159.223.164.184,20019,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
159.223.164.184,20035,United States,socks5.txt
