dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1145,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
59.46.216.131,30001,China,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
116.212.142.239,1080,Cambodia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
150.241.68.178,1080,The Netherlands,socks5.txt
123.54.197.19,22074,China,socks5.txt
123.54.197.53,22980,China,socks5.txt
210.75.240.178,4781,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
